Date (Japan),Price,Open,High,Low,Change %
2017-12-15,0.046,0.051,0.053,0.046,-9.80%
2017-12-14,0.051,0.051,0.051,0.046,2.00%
2017-12-13,0.050,0.045,0.051,0.042,8.70%
2017-12-12,0.046,0.050,0.053,0.046,-13.21%
2017-12-11,0.053,0.051,0.057,0.051,-3.64%
2017-12-10,0.055,0.050,0.055,0.049,7.84%
2017-12-08,0.051,0.053,0.055,0.046,-5.56%
2017-12-07,0.054,0.057,0.060,0.054,-3.57%
2017-12-06,0.056,0.057,0.065,0.056,27.27%
2017-12-05,0.044,0.039,0.051,0.038,10.00%
2017-12-04,0.040,0.035,0.041,0.035,0.00%
2017-12-03,0.040,0.035,0.040,0.034,17.65%
2017-12-01,0.034,0.039,0.041,0.030,-5.56%
2017-11-30,0.036,0.035,0.045,0.032,16.13%
2017-11-29,0.031,0.034,0.035,0.030,-18.42%
2017-11-28,0.038,0.040,0.041,0.033,5.56%
2017-11-27,0.036,0.029,0.040,0.029,5.88%
2017-11-26,0.034,0.029,0.034,0.028,13.33%
2017-11-24,0.030,0.025,0.041,0.025,15.38%
2017-11-23,0.026,0.024,0.031,0.024,8.33%
2017-11-22,0.024,0.030,0.030,0.022,-22.58%
2017-11-21,0.031,0.035,0.040,0.030,-20.51%
2017-11-20,0.039,0.034,0.044,0.033,8.33%
2017-11-19,0.036,0.033,0.036,0.033,0.00%
2017-11-17,0.036,0.051,0.051,0.036,-18.18%
2017-11-16,0.044,0.042,0.045,0.039,2.33%
2017-11-15,0.043,0.048,0.052,0.040,-15.69%
2017-11-14,0.051,0.052,0.056,0.049,6.25%
2017-11-13,0.048,0.044,0.051,0.044,0.00%
2017-11-12,0.048,0.037,0.050,0.037,20.00%
2017-11-10,0.040,0.029,0.040,0.029,33.33%
2017-11-09,0.030,0.025,0.035,0.024,25.00%
2017-11-08,0.024,0.025,0.029,0.023,-20.00%
2017-11-07,0.030,0.020,0.030,0.019,3.45%
2017-11-06,0.029,0.046,0.050,0.026,-36.96%
2017-11-05,0.046,0.055,0.055,0.045,-17.86%
2017-11-02,0.056,0.061,0.061,0.055,-11.11%
2017-11-01,0.063,0.066,0.069,0.058,-3.08%
2017-10-31,0.065,0.066,0.069,0.064,-5.80%
2017-10-30,0.069,0.069,0.071,0.065,0.00%
2017-10-29,0.069,0.069,0.069,0.069,-2.82%
2017-10-27,0.071,0.069,0.075,0.068,2.90%
2017-10-26,0.069,0.069,0.075,0.065,-1.43%
2017-10-25,0.070,0.072,0.080,0.070,0.00%
2017-10-24,0.070,0.070,0.071,0.065,-1.41%
2017-10-23,0.071,0.081,0.084,0.070,-11.25%
2017-10-22,0.080,0.073,0.084,0.073,9.59%
2017-10-20,0.073,0.065,0.074,0.060,12.31%
2017-10-19,0.065,0.075,0.077,0.062,-4.41%
2017-10-18,0.068,0.070,0.071,0.065,-1.45%
2017-10-17,0.069,0.070,0.071,0.065,9.52%
2017-10-16,0.063,0.059,0.065,0.056,6.78%
2017-10-15,0.059,0.063,0.063,0.058,-9.23%
2017-10-13,0.065,0.064,0.070,0.059,-1.52%
2017-10-12,0.066,0.063,0.069,0.057,4.76%
2017-10-11,0.063,0.060,0.070,0.060,10.53%
2017-10-10,0.057,0.056,0.066,0.054,-3.39%
2017-10-09,0.059,0.057,0.064,0.054,9.26%
2017-10-06,0.054,0.047,0.058,0.046,12.50%
2017-10-05,0.048,0.054,0.059,0.046,-12.73%
2017-10-04,0.055,0.073,0.075,0.054,-30.38%
2017-10-03,0.079,0.074,0.086,0.073,0.00%
2017-10-02,0.079,0.065,0.081,0.065,14.49%
2017-10-01,0.069,0.063,0.070,0.063,7.81%
