Date (United Kingdom),Price,Open,High,Low,Change %
2018-10-03,1.5770,1.5590,1.5830,1.5330,3.14%
2018-10-02,1.5290,1.5630,1.5670,1.5260,-3.78%
2018-10-01,1.5890,1.5780,1.6040,1.5770,0.82%
2018-09-29,1.5760,1.5760,1.5760,1.5760,0.13%
2018-09-28,1.5740,1.5720,1.5870,1.5430,-1.56%
2018-09-27,1.5990,1.5640,1.6000,1.5440,0.25%
2018-09-26,1.5950,1.6300,1.6300,1.5940,-2.33%
2018-09-25,1.6330,1.6290,1.6420,1.6200,1.11%
2018-09-24,1.6150,1.5510,1.6180,1.5490,3.73%
2018-09-22,1.5570,1.5570,1.5570,1.5570,0.19%
2018-09-21,1.5540,1.5950,1.5990,1.5410,-2.02%
2018-09-20,1.5860,1.6040,1.6230,1.5860,-1.55%
2018-09-19,1.6110,1.5720,1.6180,1.5660,2.61%
2018-09-18,1.5700,1.5380,1.5710,1.5240,2.21%
2018-09-17,1.5360,1.5330,1.5490,1.5170,3.50%
2018-09-16,1.4840,1.4860,1.4870,1.4840,-3.01%
2018-09-14,1.5300,1.5130,1.5450,1.5060,1.80%
2018-09-13,1.5030,1.4900,1.5250,1.4800,1.35%
2018-09-12,1.4830,1.4940,1.5000,1.4770,-1.13%
2018-09-11,1.5000,1.4960,1.5090,1.4850,2.11%
2018-09-10,1.4690,1.4520,1.4870,1.4500,0.48%
2018-09-09,1.4620,1.4620,1.4620,1.4620,0.14%
2018-09-07,1.4600,1.4220,1.4670,1.4220,3.03%
2018-09-06,1.4170,1.4450,1.4560,1.4160,-1.87%
2018-09-05,1.4440,1.4250,1.4800,1.4100,0.98%
2018-09-04,1.4300,1.4170,1.4330,1.3930,1.71%
2018-09-03,1.4060,1.4350,1.4470,1.3980,-1.75%
2018-09-02,1.4310,1.4310,1.4310,1.4310,0.14%
2018-08-31,1.4290,1.4540,1.4650,1.4200,-1.72%
2018-08-30,1.4540,1.4850,1.4930,1.4540,-2.55%
2018-08-29,1.4920,1.4450,1.5020,1.4380,2.75%
2018-08-28,1.4520,1.4510,1.4700,1.4330,13.97%
2018-08-27,1.2740,1.2740,1.2740,1.2740,-0.39%
2018-08-25,1.2790,1.2790,1.2790,1.2790,0.08%
2018-08-24,1.2780,1.2840,1.2990,1.2670,0.55%
2018-08-23,1.2710,1.2650,1.2880,1.2600,-0.16%
2018-08-22,1.2730,1.2600,1.2780,1.2490,0.47%
2018-08-21,1.2670,1.2190,1.2690,1.2180,3.51%
2018-08-20,1.2240,1.2360,1.2510,1.2160,-0.89%
2018-08-18,1.2350,1.2350,1.2350,1.2350,0.00%
2018-08-17,1.2350,1.2270,1.2360,1.1980,-0.32%
2018-08-16,1.2390,1.2380,1.2490,1.2200,1.06%
2018-08-15,1.2260,1.2640,1.2670,1.2120,-2.78%
2018-08-14,1.2610,1.2720,1.2880,1.2570,0.56%
2018-08-13,1.2540,1.2360,1.2720,1.2290,0.80%
2018-08-10,1.2440,1.2460,1.2700,1.2400,-4.09%
2018-08-09,1.2970,1.3040,1.3190,1.2900,-1.29%
2018-08-08,1.3140,1.3240,1.3360,1.3100,-0.90%
2018-08-07,1.3260,1.3040,1.3390,1.2940,1.69%
2018-08-06,1.3040,1.3390,1.3420,1.2980,-1.95%
2018-08-05,1.3300,1.3300,1.3300,1.3300,0.08%
2018-08-03,1.3290,1.3520,1.3770,1.3270,-3.49%
2018-08-02,1.3770,1.3860,1.4030,1.3500,-0.22%
2018-08-01,1.3800,1.3510,1.3920,1.3490,3.68%
2018-07-31,1.3310,1.3280,1.3470,1.3160,-0.97%
2018-07-30,1.3440,1.2770,1.3610,1.2730,4.92%
2018-07-29,1.2810,1.2810,1.2810,1.2810,0.08%
2018-07-27,1.2800,1.2830,1.2940,1.2680,0.08%
2018-07-26,1.2790,1.2930,1.2990,1.2720,0.47%
2018-07-25,1.2730,1.2650,1.2800,1.2580,-0.24%
2018-07-24,1.2760,1.2870,1.3010,1.2600,0.39%
2018-07-23,1.2710,1.2440,1.2750,1.2250,3.08%
2018-07-22,1.2330,1.2330,1.2330,1.2330,0.08%
2018-07-20,1.2320,1.1730,1.2390,1.1680,3.88%
2018-07-19,1.1860,1.2400,1.2450,1.1830,-3.42%
2018-07-18,1.2280,1.2640,1.2680,1.1940,-2.62%
2018-07-17,1.2610,1.2780,1.2860,1.2530,-1.56%
2018-07-16,1.2810,1.2770,1.3070,1.2710,0.55%
2018-07-15,1.2740,1.2740,1.2740,1.2740,0.08%
2018-07-13,1.2730,1.2770,1.2780,1.2440,-0.78%
2018-07-12,1.2830,1.3000,1.3020,1.2730,-0.93%
2018-07-11,1.2950,1.2930,1.3120,1.2770,-0.54%
2018-07-10,1.3020,1.2920,1.3080,1.2800,3.58%
2018-07-09,1.2570,1.2870,1.3140,1.2550,-0.87%
2018-07-08,1.2680,1.2680,1.2680,1.2680,0.00%
2018-07-06,1.2680,1.2650,1.2710,1.2470,0.71%
2018-07-05,1.2590,1.2970,1.3050,1.2530,-1.25%
2018-07-04,1.2750,1.2520,1.2830,1.2400,2.57%
2018-07-03,1.2430,1.2750,1.2940,1.2380,-0.96%
2018-07-02,1.2550,1.2630,1.2770,1.2500,-1.80%
2018-06-29,1.2780,1.2780,1.3130,1.2620,1.19%
2018-06-28,1.2630,1.2350,1.2630,1.2350,1.28%
2018-06-27,1.2470,1.2780,1.2790,1.2450,-4.37%
2018-06-26,1.3040,1.3090,1.3240,1.2780,0.93%
2018-06-25,1.2920,1.2850,1.3200,1.2680,-2.27%
2018-06-23,1.3220,1.3220,1.3220,1.3220,0.15%
2018-06-22,1.3200,1.2890,1.3210,1.2880,3.37%
2018-06-21,1.2770,1.3010,1.3480,1.2730,-1.69%
2018-06-20,1.2990,1.2840,1.2990,1.2730,1.41%
2018-06-19,1.2810,1.2640,1.2860,1.2570,-3.17%
2018-06-18,1.3230,1.3240,1.3310,1.2970,-0.45%
2018-06-16,1.3290,1.3290,1.3290,1.3290,0.23%
2018-06-15,1.3260,1.3010,1.3420,1.2830,-0.67%
2018-06-14,1.3350,1.3740,1.3890,1.3260,-2.41%
2018-06-13,1.3680,1.3980,1.3990,1.3500,-2.29%
2018-06-12,1.4000,1.4140,1.4400,1.3910,-0.43%
2018-06-11,1.4060,1.4260,1.4310,1.3940,1.08%
2018-06-09,1.3910,1.3910,1.3910,1.3910,0.14%
2018-06-08,1.3890,1.3560,1.3970,1.3260,-0.71%
2018-06-07,1.3990,1.4040,1.4190,1.3770,1.82%
2018-06-06,1.3740,1.3110,1.3830,1.3100,6.93%
2018-06-05,1.2850,1.2920,1.3230,1.2780,-0.93%
2018-06-04,1.2970,1.2940,1.3060,1.2750,1.09%
2018-06-01,1.2830,1.2770,1.3050,1.2530,4.39%
2018-05-31,1.2290,1.2620,1.2860,1.2190,-2.23%
2018-05-30,1.2570,1.2410,1.2700,1.2100,5.19%
2018-05-29,1.1950,1.2540,1.2850,1.1070,-9.81%
2018-05-28,1.3250,1.3250,1.3250,1.3250,0.00%
2018-05-27,1.3250,1.3190,1.3250,1.3190,0.15%
2018-05-25,1.3230,1.3870,1.3920,1.3000,-5.57%
2018-05-24,1.4010,1.4480,1.4590,1.3870,-2.64%
2018-05-23,1.4390,1.4760,1.4830,1.4310,-5.45%
2018-05-22,1.5220,1.4910,1.5320,1.4860,3.12%
2018-05-21,1.4760,1.5020,1.5050,1.4690,-1.67%
2018-05-20,1.5010,1.5020,1.5020,1.5010,0.07%
2018-05-18,1.5000,1.5580,1.5580,1.4970,-3.97%
2018-05-17,1.5620,1.5410,1.5650,1.5180,3.93%
2018-05-16,1.5030,1.5030,1.5130,1.4840,-0.99%
2018-05-15,1.5180,1.4900,1.5180,1.4710,3.13%
2018-05-14,1.4720,1.4470,1.4900,1.4470,2.15%
2018-05-13,1.4410,1.4410,1.4410,1.4410,0.14%
2018-05-11,1.4390,1.4220,1.4510,1.4170,0.63%
2018-05-10,1.4300,1.4510,1.4720,1.4040,-1.99%
2018-05-09,1.4590,1.4520,1.4840,1.4510,0.97%
2018-05-08,1.4450,1.3980,1.4470,1.3840,3.29%
2018-05-07,1.3990,1.3990,1.3990,1.3990,-0.07%
2018-05-04,1.4000,1.3930,1.4030,1.3600,0.65%
2018-05-03,1.3910,1.4620,1.4790,1.3770,-4.60%
2018-05-02,1.4580,1.4220,1.4670,1.4210,3.62%
2018-05-01,1.4070,1.4240,1.4330,1.3960,-0.78%
2018-04-30,1.4180,1.4540,1.4590,1.4160,-1.94%
2018-04-27,1.4460,1.4830,1.4940,1.4370,-3.98%
2018-04-26,1.5060,1.5330,1.5340,1.4990,-2.27%
2018-04-25,1.5410,1.5580,1.5710,1.5380,0.00%
2018-04-24,1.5410,1.5110,1.5630,1.5030,0.26%
2018-04-23,1.5370,1.5240,1.5390,1.4990,3.78%
2018-04-20,1.4810,1.4570,1.5050,1.4570,-2.31%
2018-04-19,1.5160,1.4360,1.5240,1.4360,7.06%
2018-04-18,1.4160,1.4390,1.4420,1.3650,-1.46%
2018-04-17,1.4370,1.4710,1.4920,1.4370,-1.84%
2018-04-16,1.4640,1.4530,1.4850,1.4510,1.95%
2018-04-13,1.4360,1.4530,1.4770,1.4320,-1.44%
2018-04-12,1.4570,1.3860,1.4570,1.3850,4.97%
2018-04-11,1.3880,1.4060,1.4150,1.3600,-1.35%
2018-04-10,1.4070,1.4100,1.4280,1.3960,0.07%
2018-04-09,1.4060,1.4040,1.4190,1.3970,0.79%
2018-04-06,1.3950,1.4050,1.4200,1.3900,-1.62%
2018-04-05,1.4180,1.3850,1.4240,1.3850,3.65%
2018-04-04,1.3680,1.3520,1.3740,1.3320,0.66%
2018-04-03,1.3590,1.3370,1.3670,1.3360,1.19%
2018-03-30,1.3430,1.3440,1.3440,1.3430,-0.52%
2018-03-29,1.3500,1.3730,1.3750,1.3490,-1.24%
2018-03-28,1.3670,1.3950,1.4010,1.3590,-3.66%
2018-03-27,1.4190,1.4520,1.4550,1.4130,-1.46%
2018-03-26,1.4400,1.4610,1.4740,1.4390,-0.41%
2018-03-23,1.4460,1.4280,1.4790,1.4100,0.49%
2018-03-22,1.4390,1.4770,1.5100,1.4060,-5.89%
2018-03-21,1.5290,1.4870,1.5550,1.4830,2.96%
2018-03-20,1.4850,1.4760,1.4890,1.4460,2.77%
2018-03-19,1.4450,1.4460,1.5090,1.4390,0.98%
2018-03-16,1.4310,1.4290,1.4490,1.4140,-0.63%
2018-03-15,1.4400,1.4390,1.4500,1.4230,0.07%
2018-03-14,1.4390,1.4800,1.4890,1.4290,-3.29%
2018-03-13,1.4880,1.4990,1.4990,1.4620,-0.60%
2018-03-12,1.4970,1.4940,1.5050,1.4870,0.20%
2018-03-09,1.4940,1.4990,1.5080,1.4790,1.36%
2018-03-08,1.4740,1.4950,1.5280,1.4590,-1.34%
2018-03-07,1.4940,1.5180,1.5220,1.4830,-1.84%
2018-03-06,1.5220,1.5080,1.5670,1.5030,1.60%
2018-03-05,1.4980,1.4320,1.4980,1.4320,1.70%
2018-03-02,1.4730,1.4460,1.4750,1.4190,0.41%
2018-03-01,1.4670,1.5000,1.5020,1.4430,-2.33%
2018-02-28,1.5020,1.5540,1.5600,1.5010,-3.78%
2018-02-27,1.5610,1.5110,1.5670,1.4960,3.31%
2018-02-26,1.5110,1.5290,1.5450,1.5050,-0.79%
2018-02-23,1.5230,1.5370,1.5410,1.5170,-1.68%
2018-02-22,1.5490,1.5640,1.5820,1.5360,-0.45%
2018-02-21,1.5560,1.5660,1.5690,1.5320,-1.95%
2018-02-20,1.5870,1.6240,1.6290,1.5680,-1.06%
2018-02-19,1.6040,1.6030,1.6060,1.5900,1.52%
2018-02-18,1.5800,1.5800,1.5800,1.5800,-0.13%
2018-02-16,1.5820,1.6520,1.6520,1.5680,-4.06%
2018-02-15,1.6490,1.6550,1.6910,1.6390,0.49%
2018-02-14,1.6410,1.5920,1.6430,1.5850,1.42%
2018-02-13,1.6180,1.5930,1.6240,1.5750,1.06%
2018-02-12,1.6010,1.5980,1.6280,1.5820,1.78%
2018-02-09,1.5730,1.6180,1.6270,1.5510,-2.84%
2018-02-08,1.6190,1.5440,1.6550,1.5390,4.32%
2018-02-07,1.5520,1.5260,1.5520,1.5100,1.97%
2018-02-06,1.5220,1.5260,1.5410,1.4850,-2.37%
2018-02-05,1.5590,1.5690,1.5840,1.5490,-1.20%
2018-02-02,1.5780,1.5520,1.6090,1.5500,2.87%
2018-02-01,1.5340,1.5270,1.5510,1.5180,1.46%
2018-01-31,1.5120,1.4590,1.5140,1.4490,3.42%
2018-01-30,1.4620,1.4470,1.4680,1.4380,0.48%
2018-01-29,1.4550,1.4620,1.4710,1.4460,0.76%
2018-01-26,1.4440,1.4070,1.4460,1.3910,2.12%
2018-01-25,1.4140,1.4030,1.4370,1.3910,0.43%
2018-01-24,1.4080,1.3630,1.4280,1.3600,3.99%
2018-01-23,1.3540,1.3490,1.3600,1.3250,-0.51%
2018-01-22,1.3610,1.3430,1.3710,1.3370,1.64%
2018-01-19,1.3390,1.3560,1.3580,1.3250,0.45%
2018-01-18,1.3330,1.3240,1.3470,1.3220,1.83%
2018-01-17,1.3090,1.3050,1.3150,1.2910,0.38%
2018-01-16,1.3040,1.3120,1.3190,1.2860,-1.51%
2018-01-15,1.3240,1.3320,1.3330,1.3070,-0.97%
2018-01-12,1.3370,1.3160,1.3690,1.3080,2.06%
2018-01-11,1.3100,1.2730,1.3200,1.2570,1.71%
2018-01-10,1.2880,1.2910,1.3060,1.2760,0.31%
2018-01-09,1.2840,1.2520,1.2840,1.2340,3.72%
2018-01-08,1.2380,1.2560,1.2640,1.2140,-0.72%
2018-01-05,1.2470,1.2350,1.2470,1.2200,0.97%
2018-01-04,1.2350,1.2380,1.2550,1.2320,1.65%
2018-01-03,1.2150,1.2940,1.2940,1.2150,-5.67%
2018-01-02,1.2880,1.2060,1.2900,1.2050,8.05%
2018-01-01,1.1920,1.1920,1.1920,1.1920,0.34%
2017-12-29,1.1880,1.2000,1.2110,1.1770,-0.83%
2017-12-28,1.1980,1.1790,1.2060,1.1760,2.13%
2017-12-27,1.1730,1.2350,1.2360,1.1700,-5.63%
2017-12-25,1.2430,1.2430,1.2430,1.2430,0.00%
2017-12-22,1.2430,1.2570,1.2620,1.2390,-1.58%
2017-12-21,1.2630,1.2710,1.2860,1.2590,0.88%
2017-12-20,1.2520,1.2300,1.2710,1.2180,3.64%
2017-12-19,1.2080,1.1550,1.2110,1.1520,5.13%
2017-12-18,1.1490,1.1630,1.1630,1.1410,0.26%
2017-12-16,1.1460,1.1460,1.1460,1.1460,-0.52%
2017-12-15,1.1520,1.1510,1.1720,1.1390,-1.96%
2017-12-14,1.1750,1.2090,1.2270,1.1720,-3.29%
2017-12-13,1.2150,1.2180,1.2470,1.2070,-0.65%
2017-12-12,1.2230,1.2020,1.2320,1.2020,1.58%
2017-12-11,1.2040,1.2680,1.2710,1.1940,-5.86%
2017-12-08,1.2790,1.3180,1.3300,1.2740,2.08%
2017-12-07,1.2530,1.2370,1.2710,1.2240,1.87%
2017-12-06,1.2300,1.2280,1.2470,1.2100,-2.15%
2017-12-05,1.2570,1.2860,1.2910,1.2570,-2.26%
2017-12-04,1.2860,1.2810,1.2990,1.2560,4.13%
2017-12-01,1.2350,1.3230,1.3250,1.2190,-7.21%
2017-11-30,1.3310,1.3560,1.3740,1.3260,-0.67%
2017-11-29,1.3400,1.3190,1.3570,1.3030,6.86%
2017-11-28,1.2540,1.2570,1.2650,1.2380,0.00%
2017-11-27,1.2540,1.2470,1.2710,1.2410,0.24%
2017-11-24,1.2510,1.2580,1.2720,1.2500,0.08%
2017-11-23,1.2500,1.2710,1.2790,1.2500,-2.19%
2017-11-22,1.2780,1.2630,1.3030,1.2630,0.16%
2017-11-21,1.2760,1.2910,1.2920,1.2510,-1.31%
2017-11-20,1.2930,1.3000,1.3220,1.2830,-0.23%
2017-11-17,1.2960,1.3050,1.3290,1.2950,-0.99%
2017-11-16,1.3090,1.2880,1.3150,1.2830,1.87%
2017-11-15,1.2850,1.2970,1.3000,1.2610,-2.73%
2017-11-14,1.3210,1.3360,1.3480,1.3070,-0.60%
2017-11-13,1.3290,1.3330,1.3340,1.3020,-0.89%
2017-11-10,1.3410,1.2950,1.3430,1.2930,6.01%
2017-11-09,1.2650,1.2220,1.2730,1.2180,3.10%
2017-11-08,1.2270,1.2320,1.2340,1.1960,-0.41%
2017-11-07,1.2320,1.2650,1.2780,1.2300,-2.07%
2017-11-06,1.2580,1.2470,1.2610,1.2360,-0.71%
2017-11-03,1.2670,1.2450,1.2770,1.2280,0.40%
2017-11-02,1.2620,1.3670,1.3680,1.2570,-6.10%
2017-11-01,1.3440,1.3400,1.3780,1.3330,0.83%
2017-10-31,1.3330,1.3300,1.3440,1.3170,-0.22%
2017-10-30,1.3360,1.3570,1.3620,1.3280,-1.62%
2017-10-29,1.3580,1.3580,1.3580,1.3580,0.67%
2017-10-27,1.3490,1.3940,1.4080,1.3460,-2.60%
2017-10-26,1.3850,1.4100,1.4150,1.3850,-1.70%
2017-10-25,1.4090,1.3460,1.4410,1.3420,3.91%
2017-10-24,1.3560,1.3210,1.3660,1.3140,3.20%
2017-10-23,1.3140,1.3310,1.3400,1.3000,-1.05%
2017-10-22,1.3280,1.3280,1.3280,1.3280,-0.23%
2017-10-20,1.3310,1.3140,1.3390,1.2950,3.82%
2017-10-19,1.2820,1.3130,1.3200,1.2680,-2.66%
2017-10-18,1.3170,1.2720,1.3220,1.2710,3.13%
2017-10-17,1.2770,1.3530,1.3560,1.2710,-4.49%
2017-10-16,1.3370,1.4080,1.4080,1.3350,-2.41%
2017-10-13,1.3700,1.3800,1.4090,1.3520,-0.80%
2017-10-12,1.3810,1.3700,1.3940,1.3600,-0.07%
2017-10-11,1.3820,1.3870,1.3930,1.3710,1.32%
2017-10-10,1.3640,1.3680,1.4000,1.3580,0.29%
2017-10-09,1.3600,1.3750,1.3830,1.3510,-0.44%
2017-10-06,1.3660,1.3870,1.4170,1.3610,-1.80%
2017-10-05,1.3910,1.3740,1.3910,1.3400,0.87%
2017-10-04,1.3790,1.3400,1.3850,1.3340,1.92%
2017-10-03,1.3530,1.3540,1.3830,1.3510,1.88%
2017-10-02,1.3280,1.3900,1.3960,1.3210,-2.99%
