Date (Australia),Price,Open,High,Low,Change %
2018-05-29,2.722,2.739,2.739,2.708,-0.84%
2018-05-28,2.745,2.768,2.768,2.739,-1.44%
2018-05-26,2.785,2.785,2.785,2.785,-0.21%
2018-05-25,2.791,2.791,2.798,2.781,-0.39%
2018-05-24,2.802,2.795,2.817,2.788,-1.58%
2018-05-23,2.847,2.851,2.866,2.841,-0.66%
2018-05-22,2.866,2.860,2.870,2.855,-0.42%
2018-05-21,2.878,2.879,2.884,2.867,-0.79%
2018-05-20,2.901,2.901,2.901,2.901,-0.99%
2018-05-18,2.930,2.915,2.941,2.915,0.93%
2018-05-17,2.903,2.906,2.916,2.889,0.62%
2018-05-16,2.885,2.868,2.894,2.868,1.91%
2018-05-15,2.831,2.809,2.833,2.809,1.94%
2018-05-14,2.777,2.773,2.792,2.770,-0.04%
2018-05-12,2.778,2.778,2.778,2.778,-0.43%
2018-05-11,2.790,2.760,2.799,2.760,0.54%
2018-05-10,2.775,2.795,2.800,2.774,-0.57%
2018-05-09,2.791,2.780,2.794,2.765,1.82%
2018-05-08,2.741,2.758,2.758,2.735,-0.54%
2018-05-07,2.756,2.760,2.770,2.745,-0.43%
2018-05-06,2.768,2.768,2.768,2.768,-0.82%
2018-05-04,2.791,2.760,2.792,2.755,-0.50%
2018-05-03,2.805,2.810,2.815,2.790,0.32%
2018-05-02,2.796,2.785,2.799,2.766,0.98%
2018-05-01,2.769,2.810,2.810,2.750,-0.57%
2018-04-30,2.785,2.804,2.813,2.780,-1.31%
2018-04-29,2.822,2.822,2.822,2.822,-0.39%
2018-04-27,2.833,2.814,2.839,2.814,-1.84%
2018-04-26,2.886,2.875,2.886,2.868,1.55%
2018-04-25,2.842,2.838,2.887,2.838,-0.11%
2018-04-24,2.845,2.885,2.897,2.845,-0.87%
2018-04-23,2.870,2.845,2.874,2.828,1.81%
2018-04-20,2.819,2.813,2.826,2.808,0.75%
2018-04-19,2.798,2.785,2.801,2.764,2.12%
2018-04-18,2.740,2.783,2.783,2.739,-0.94%
2018-04-17,2.766,2.757,2.767,2.747,0.69%
2018-04-16,2.747,2.722,2.758,2.722,0.48%
2018-04-15,2.734,2.734,2.734,2.734,0.48%
2018-04-13,2.721,2.700,2.727,2.700,1.49%
2018-04-12,2.681,2.660,2.686,2.660,0.04%
2018-04-11,2.680,2.705,2.715,2.678,-0.56%
2018-04-10,2.695,2.645,2.699,2.640,0.71%
2018-04-09,2.676,2.650,2.681,2.647,0.87%
2018-04-08,2.653,2.656,2.656,2.651,0.08%
2018-04-07,2.651,2.656,2.656,2.651,-0.79%
2018-04-06,2.672,2.701,2.728,2.658,0.04%
2018-04-05,2.671,2.662,2.685,2.648,1.29%
2018-04-04,2.637,2.641,2.643,2.591,1.15%
2018-04-03,2.607,2.618,2.645,2.557,0.31%
2018-03-30,2.599,2.599,2.599,2.599,0.62%
2018-03-29,2.583,2.607,2.616,2.582,-0.65%
2018-03-28,2.600,2.631,2.631,2.583,-2.62%
2018-03-27,2.670,2.694,2.699,2.649,0.26%
2018-03-26,2.663,2.672,2.683,2.661,-0.56%
2018-03-25,2.678,2.648,2.683,2.648,0.37%
2018-03-24,2.668,2.648,2.668,2.648,0.00%
2018-03-23,2.668,2.698,2.710,2.651,-0.71%
2018-03-22,2.687,2.730,2.752,2.682,-0.99%
2018-03-21,2.714,2.716,2.735,2.699,0.52%
2018-03-20,2.700,2.710,2.710,2.680,-0.55%
2018-03-19,2.715,2.720,2.723,2.675,0.11%
2018-03-18,2.712,2.690,2.723,2.675,-0.11%
2018-03-17,2.715,2.690,2.715,2.690,0.85%
2018-03-16,2.692,2.709,2.720,2.691,-1.36%
2018-03-15,2.729,2.748,2.757,2.712,-1.12%
2018-03-14,2.760,2.791,2.801,2.756,-2.20%
2018-03-13,2.822,2.827,2.848,2.812,-0.04%
2018-03-12,2.823,2.823,2.847,2.818,-0.07%
2018-03-11,2.825,2.803,2.847,2.782,0.61%
2018-03-09,2.808,2.808,2.817,2.764,-0.32%
2018-03-08,2.817,2.818,2.837,2.816,0.11%
2018-03-07,2.814,2.826,2.840,2.798,-0.04%
2018-03-06,2.815,2.807,2.824,2.787,3.19%
2018-03-05,2.728,2.776,2.776,2.714,-1.02%
2018-03-04,2.756,2.775,2.776,2.714,1.32%
2018-03-02,2.720,2.718,2.739,2.694,-0.69%
2018-03-01,2.739,2.775,2.795,2.739,-1.65%
2018-02-28,2.785,2.791,2.810,2.764,1.09%
2018-02-27,2.755,2.756,2.765,2.704,0.04%
2018-02-26,2.754,2.793,2.802,2.753,-0.90%
2018-02-25,2.779,2.820,2.820,2.753,-0.50%
2018-02-24,2.793,2.807,2.807,2.793,-1.55%
2018-02-23,2.837,2.838,2.873,2.823,-0.63%
2018-02-22,2.855,2.884,2.884,2.851,-0.52%
2018-02-21,2.870,2.880,2.909,2.826,-0.83%
2018-02-20,2.894,2.900,2.900,2.840,0.52%
2018-02-19,2.879,2.888,2.894,2.826,0.35%
2018-02-18,2.869,2.888,2.901,2.826,-0.66%
2018-02-17,2.888,2.888,2.888,2.888,-0.55%
2018-02-16,2.904,2.907,2.923,2.851,-0.34%
2018-02-15,2.914,2.925,2.934,2.902,2.86%
2018-02-14,2.833,2.855,2.864,2.797,-1.22%
2018-02-13,2.868,2.894,2.905,2.862,-1.04%
2018-02-12,2.898,2.852,2.903,2.846,0.91%
2018-02-11,2.872,2.835,2.872,2.835,0.70%
2018-02-10,2.852,2.852,2.852,2.852,0.14%
2018-02-09,2.848,2.890,2.890,2.837,-0.18%
2018-02-08,2.853,2.889,2.894,2.841,0.11%
2018-02-07,2.850,2.880,2.892,2.846,1.75%
2018-02-06,2.801,2.876,2.911,2.779,-3.21%
2018-02-05,2.894,2.875,2.917,2.846,0.56%
2018-02-04,2.878,2.875,2.893,2.846,1.95%
2018-02-02,2.823,2.844,2.857,2.792,0.07%
2018-02-01,2.821,2.819,2.827,2.756,0.75%
2018-01-31,2.800,2.849,2.873,2.793,-2.10%
2018-01-30,2.860,2.863,2.872,2.815,0.74%
2018-01-29,2.839,2.854,2.854,2.824,-0.18%
2018-01-28,2.844,2.822,2.854,2.822,-0.39%
2018-01-27,2.855,2.855,2.855,2.855,0.60%
2018-01-26,2.838,2.826,2.841,2.771,0.32%
2018-01-25,2.829,2.842,2.855,2.823,1.07%
2018-01-24,2.799,2.811,2.816,2.779,-1.58%
2018-01-23,2.844,2.860,2.898,2.843,-0.18%
2018-01-22,2.849,2.864,2.867,2.813,-0.31%
2018-01-21,2.858,2.835,2.866,2.813,-0.14%
2018-01-20,2.862,2.862,2.862,2.862,0.53%
2018-01-19,2.847,2.826,2.865,2.811,1.75%
2018-01-18,2.798,2.799,2.818,2.752,1.34%
2018-01-17,2.761,2.754,2.762,2.726,-0.07%
2018-01-16,2.763,2.765,2.773,2.750,0.77%
2018-01-15,2.742,2.752,2.767,2.731,-0.33%
2018-01-14,2.751,2.719,2.767,2.719,0.00%
2018-01-13,2.751,2.751,2.751,2.751,1.07%
2018-01-12,2.722,2.740,2.782,2.715,-0.18%
2018-01-11,2.727,2.718,2.762,2.662,0.89%
2018-01-10,2.703,2.701,2.719,2.678,2.00%
2018-01-09,2.650,2.647,2.655,2.630,1.18%
2018-01-08,2.619,2.642,2.645,2.594,-0.57%
2018-01-07,2.634,2.608,2.645,2.594,-0.34%
2018-01-06,2.643,2.643,2.643,2.643,0.53%
2018-01-05,2.629,2.642,2.684,2.624,-1.31%
2018-01-04,2.664,2.682,2.710,2.642,-1.11%
2018-01-03,2.694,2.714,2.752,2.694,1.20%
2018-01-02,2.662,2.648,2.672,2.647,0.23%
2018-01-01,2.656,2.630,2.660,2.630,0.64%
2017-12-31,2.639,2.630,2.639,2.630,-0.38%
2017-12-30,2.649,2.649,2.649,2.649,-0.53%
2017-12-29,2.663,2.687,2.687,2.650,-0.75%
2017-12-28,2.683,2.665,2.694,2.653,-1.43%
2017-12-27,2.722,2.714,2.733,2.714,0.04%
2017-12-26,2.721,2.710,2.721,2.710,0.04%
2017-12-25,2.720,2.710,2.720,2.710,0.00%
2017-12-24,2.720,2.710,2.720,2.710,-0.37%
2017-12-23,2.730,2.730,2.730,2.730,0.81%
2017-12-22,2.708,2.691,2.708,2.640,1.54%
2017-12-21,2.667,2.682,2.688,2.636,0.91%
2017-12-20,2.643,2.661,2.694,2.633,3.12%
2017-12-19,2.563,2.566,2.592,2.556,0.00%
2017-12-18,2.563,2.558,2.581,2.527,-0.31%
2017-12-17,2.571,2.524,2.574,2.524,0.51%
2017-12-16,2.558,2.541,2.558,2.541,1.03%
2017-12-15,2.532,2.545,2.557,2.488,-0.78%
2017-12-14,2.552,2.519,2.566,2.502,0.67%
2017-12-13,2.535,2.559,2.562,2.531,-0.74%
2017-12-12,2.554,2.584,2.620,2.554,-0.35%
2017-12-11,2.563,2.553,2.573,2.551,0.20%
2017-12-10,2.558,2.528,2.573,2.528,0.20%
2017-12-09,2.553,2.553,2.553,2.553,0.55%
2017-12-08,2.539,2.540,2.553,2.521,0.55%
2017-12-07,2.525,2.523,2.556,2.520,0.00%
2017-12-06,2.525,2.571,2.599,2.522,-2.32%
2017-12-05,2.585,2.555,2.586,2.505,0.98%
2017-12-04,2.560,2.522,2.580,2.514,-0.04%
2017-12-03,2.561,2.533,2.561,2.514,0.99%
2017-12-01,2.536,2.552,2.569,2.492,1.04%
2017-11-30,2.510,2.528,2.559,2.504,0.60%
2017-11-29,2.495,2.521,2.532,2.488,-0.60%
2017-11-28,2.510,2.524,2.535,2.476,-0.55%
2017-11-27,2.524,2.538,2.553,2.485,0.20%
2017-11-26,2.519,2.503,2.553,2.485,-0.75%
2017-11-25,2.538,2.538,2.538,2.538,1.12%
2017-11-24,2.510,2.523,2.523,2.494,-0.63%
2017-11-23,2.526,2.518,2.526,2.479,-0.36%
2017-11-22,2.535,2.572,2.572,2.525,-0.98%
2017-11-21,2.560,2.597,2.598,2.559,0.20%
2017-11-20,2.555,2.566,2.592,2.554,-0.43%
2017-11-19,2.566,2.571,2.592,2.560,-0.58%
2017-11-18,2.581,2.581,2.581,2.581,-0.31%
2017-11-17,2.589,2.617,2.654,2.584,-0.15%
2017-11-16,2.593,2.576,2.599,2.544,-0.38%
2017-11-15,2.603,2.647,2.647,2.593,-2.11%
2017-11-14,2.659,2.656,2.673,2.591,1.14%
2017-11-13,2.629,2.670,2.676,2.629,-0.90%
2017-11-12,2.653,2.612,2.676,2.612,-0.64%
2017-11-11,2.670,2.670,2.670,2.670,1.99%
2017-11-10,2.618,2.638,2.658,2.618,0.19%
2017-11-09,2.613,2.616,2.625,2.592,1.12%
2017-11-08,2.584,2.606,2.606,2.569,-0.58%
2017-11-07,2.599,2.602,2.612,2.551,0.62%
2017-11-06,2.583,2.593,2.593,2.570,0.31%
2017-11-05,2.575,2.568,2.593,2.568,-0.69%
2017-11-04,2.593,2.593,2.593,2.593,0.12%
2017-11-03,2.590,2.651,2.651,2.571,-2.67%
2017-11-02,2.661,2.711,2.718,2.655,-1.92%
2017-11-01,2.713,2.706,2.714,2.693,1.19%
2017-10-31,2.681,2.709,2.713,2.680,-1.79%
2017-10-30,2.730,2.761,2.790,2.709,-0.40%
2017-10-29,2.741,2.773,2.790,2.709,-0.72%
2017-10-28,2.761,2.761,2.761,2.761,-0.68%
2017-10-27,2.780,2.817,2.818,2.758,0.00%
2017-10-26,2.780,2.806,2.806,2.747,-0.11%
2017-10-25,2.783,2.831,2.835,2.767,0.00%
2017-10-24,2.783,2.799,2.820,2.753,-0.93%
2017-10-23,2.809,2.832,2.873,2.809,-0.57%
2017-10-22,2.825,2.832,2.873,2.816,-0.25%
2017-10-21,2.832,2.832,2.832,2.832,1.72%
2017-10-20,2.784,2.776,2.790,2.744,0.18%
2017-10-19,2.779,2.774,2.816,2.736,1.61%
2017-10-18,2.735,2.772,2.772,2.730,-1.33%
2017-10-17,2.772,2.793,2.797,2.741,0.36%
2017-10-16,2.762,2.787,2.798,2.742,-0.75%
2017-10-15,2.783,2.790,2.798,2.742,-0.11%
2017-10-14,2.786,2.786,2.786,2.786,-0.75%
2017-10-13,2.807,2.798,2.833,2.782,-0.32%
2017-10-12,2.816,2.824,2.850,2.813,-0.78%
2017-10-11,2.838,2.842,2.852,2.805,-0.39%
2017-10-10,2.849,2.834,2.851,2.804,0.60%
2017-10-09,2.832,2.849,2.852,2.823,-0.35%
2017-10-08,2.842,2.832,2.849,2.824,-0.25%
2017-10-07,2.849,2.849,2.849,2.849,0.99%
2017-10-06,2.821,2.826,2.832,2.797,0.86%
2017-10-05,2.797,2.821,2.825,2.793,-0.92%
2017-10-04,2.823,2.845,2.875,2.817,-1.40%
2017-10-03,2.863,2.874,2.902,2.849,-0.66%
2017-10-02,2.882,2.850,2.893,2.811,0.73%
2017-10-01,2.861,2.839,2.893,2.811,0.67%
