Date (South Korea),Price,Open,High,Low,Change %
2018-08-24,2.381,2.389,2.404,2.380,-0.58%
2018-08-23,2.395,2.388,2.407,2.377,-0.13%
2018-08-22,2.398,2.378,2.400,2.366,0.71%
2018-08-21,2.381,2.400,2.423,2.367,-1.04%
2018-08-20,2.406,2.435,2.438,2.403,-0.87%
2018-08-19,2.427,2.427,2.427,2.427,0.00%
2018-08-18,2.427,2.427,2.427,2.427,-0.33%
2018-08-17,2.435,2.464,2.472,2.434,-1.62%
2018-08-16,2.475,2.492,2.493,2.472,-0.80%
2018-08-15,2.495,2.495,2.495,2.495,-0.44%
2018-08-14,2.506,2.496,2.507,2.486,0.00%
2018-08-13,2.506,2.497,2.516,2.491,0.40%
2018-08-12,2.496,2.496,2.496,2.496,0.00%
2018-08-11,2.496,2.496,2.496,2.496,0.32%
2018-08-10,2.488,2.510,2.517,2.488,-1.31%
2018-08-09,2.521,2.553,2.554,2.521,-1.45%
2018-08-08,2.558,2.565,2.572,2.556,0.04%
2018-08-07,2.557,2.563,2.563,2.552,-0.16%
2018-08-06,2.561,2.570,2.577,2.560,-0.54%
2018-08-05,2.575,2.575,2.575,2.575,0.00%
2018-08-04,2.575,2.575,2.575,2.575,-0.27%
2018-08-03,2.582,2.573,2.592,2.573,0.31%
2018-08-02,2.574,2.605,2.605,2.571,-0.73%
2018-08-01,2.593,2.562,2.599,2.551,2.09%
2018-07-31,2.540,2.576,2.604,2.540,-1.28%
2018-07-30,2.573,2.576,2.579,2.562,0.12%
2018-07-29,2.570,2.570,2.570,2.570,0.00%
2018-07-28,2.570,2.570,2.570,2.570,-0.08%
2018-07-27,2.572,2.550,2.584,2.534,0.86%
2018-07-26,2.550,2.562,2.565,2.545,0.12%
2018-07-25,2.547,2.564,2.576,2.547,-1.09%
2018-07-24,2.575,2.577,2.584,2.566,1.58%
2018-07-23,2.535,2.550,2.551,2.530,0.52%
2018-07-22,2.522,2.522,2.522,2.522,0.00%
2018-07-21,2.522,2.522,2.522,2.522,0.00%
2018-07-20,2.522,2.531,2.542,2.516,-0.67%
2018-07-19,2.539,2.540,2.546,2.530,0.36%
2018-07-18,2.530,2.546,2.554,2.530,-0.86%
2018-07-17,2.552,2.553,2.557,2.544,0.20%
2018-07-16,2.547,2.555,2.567,2.536,-0.39%
2018-07-15,2.557,2.557,2.557,2.557,0.00%
2018-07-14,2.557,2.557,2.557,2.557,0.04%
2018-07-13,2.556,2.547,2.558,2.544,0.83%
2018-07-12,2.535,2.520,2.554,2.516,0.60%
2018-07-11,2.520,2.534,2.537,2.512,-1.37%
2018-07-10,2.555,2.560,2.564,2.551,-0.16%
2018-07-09,2.559,2.554,2.575,2.554,0.16%
2018-07-08,2.555,2.555,2.555,2.555,0.00%
2018-07-07,2.555,2.555,2.555,2.555,-0.08%
2018-07-06,2.557,2.539,2.575,2.537,0.47%
2018-07-05,2.545,2.553,2.562,2.525,-0.08%
2018-07-04,2.547,2.570,2.570,2.547,-1.16%
2018-07-03,2.577,2.550,2.579,2.544,1.82%
2018-07-02,2.531,2.555,2.570,2.531,-0.94%
2018-07-01,2.555,2.555,2.555,2.555,0.00%
2018-06-30,2.555,2.555,2.555,2.555,0.00%
2018-06-29,2.555,2.555,2.580,2.548,0.04%
2018-06-28,2.554,2.568,2.576,2.543,-0.85%
2018-06-27,2.576,2.607,2.612,2.572,-1.68%
2018-06-26,2.620,2.595,2.620,2.594,0.46%
2018-06-25,2.608,2.599,2.613,2.595,-0.19%
2018-06-24,2.613,2.613,2.613,2.613,0.00%
2018-06-23,2.613,2.613,2.613,2.613,0.23%
2018-06-22,2.607,2.595,2.609,2.590,0.50%
2018-06-21,2.594,2.630,2.635,2.590,-0.95%
2018-06-20,2.619,2.635,2.635,2.606,-0.04%
2018-06-19,2.620,2.631,2.651,2.612,-1.13%
2018-06-18,2.650,2.674,2.674,2.641,-1.01%
2018-06-17,2.677,2.677,2.677,2.677,0.00%
2018-06-16,2.677,2.677,2.677,2.677,0.22%
2018-06-15,2.671,2.690,2.701,2.671,-1.48%
2018-06-14,2.711,2.731,2.734,2.701,-0.15%
2018-06-13,2.715,2.715,2.715,2.715,-0.22%
2018-06-12,2.721,2.715,2.735,2.699,-0.40%
2018-06-11,2.732,2.731,2.744,2.731,0.96%
2018-06-10,2.706,2.706,2.706,2.706,0.00%
2018-06-09,2.706,2.706,2.706,2.706,-0.51%
2018-06-08,2.720,2.745,2.753,2.717,-1.09%
2018-06-07,2.750,2.745,2.756,2.743,1.21%
2018-06-06,2.717,2.717,2.717,2.717,0.04%
2018-06-05,2.716,2.733,2.742,2.716,-0.62%
2018-06-04,2.733,2.714,2.733,2.711,1.15%
2018-06-03,2.702,2.702,2.702,2.702,0.00%
2018-06-02,2.702,2.702,2.702,2.702,-0.04%
2018-06-01,2.703,2.691,2.705,2.684,0.33%
2018-05-31,2.694,2.687,2.701,2.672,-0.07%
2018-05-30,2.696,2.623,2.713,2.623,-0.04%
2018-05-29,2.697,2.701,2.713,2.697,-1.10%
2018-05-28,2.727,2.700,2.730,2.693,0.26%
2018-05-27,2.720,2.720,2.720,2.720,0.00%
2018-05-26,2.720,2.720,2.720,2.720,0.29%
2018-05-25,2.712,2.711,2.720,2.701,-0.26%
2018-05-24,2.719,2.712,2.719,2.681,-1.31%
2018-05-23,2.755,2.756,2.771,2.748,-0.36%
2018-05-22,2.765,2.765,2.765,2.765,-0.14%
2018-05-21,2.769,2.769,2.771,2.755,0.69%
2018-05-20,2.750,2.750,2.750,2.750,0.00%
2018-05-19,2.750,2.750,2.750,2.750,-0.79%
2018-05-18,2.772,2.801,2.806,2.765,-0.79%
2018-05-17,2.794,2.805,2.814,2.769,-0.21%
2018-05-16,2.800,2.849,2.849,2.798,-0.57%
2018-05-15,2.816,2.804,2.820,2.793,0.72%
2018-05-14,2.796,2.793,2.801,2.783,0.39%
2018-05-12,2.785,2.785,2.785,2.785,0.00%
2018-05-11,2.785,2.779,2.790,2.774,0.51%
2018-05-10,2.771,2.803,2.803,2.769,-1.21%
2018-05-09,2.805,2.789,2.808,2.778,0.65%
2018-05-08,2.787,2.774,2.800,2.768,0.91%
2018-05-05,2.762,2.762,2.762,2.762,0.04%
2018-05-04,2.761,2.749,2.777,2.748,0.40%
2018-05-03,2.750,2.744,2.752,2.731,-0.04%
2018-05-02,2.751,2.737,2.765,2.734,1.25%
2018-05-01,2.717,2.717,2.717,2.717,0.18%
2018-04-30,2.712,2.692,2.712,2.691,0.63%
2018-04-29,2.695,2.695,2.695,2.695,0.00%
2018-04-28,2.695,2.695,2.695,2.695,-0.19%
2018-04-27,2.700,2.720,2.725,2.700,-1.85%
2018-04-26,2.751,2.767,2.767,2.751,-0.33%
2018-04-25,2.760,2.729,2.761,2.729,1.21%
2018-04-24,2.727,2.719,2.730,2.709,0.04%
2018-04-23,2.726,2.700,2.729,2.700,2.29%
2018-04-22,2.665,2.665,2.665,2.665,0.00%
2018-04-21,2.665,2.665,2.665,2.665,-0.26%
2018-04-20,2.672,2.671,2.696,2.667,0.87%
2018-04-19,2.649,2.654,2.662,2.647,-0.26%
2018-04-18,2.656,2.624,2.656,2.622,0.76%
2018-04-17,2.636,2.627,2.644,2.627,0.42%
2018-04-16,2.625,2.614,2.631,2.614,0.69%
2018-04-15,2.607,2.607,2.607,2.607,0.00%
2018-04-14,2.607,2.607,2.607,2.607,0.35%
2018-04-13,2.598,2.599,2.601,2.585,0.66%
2018-04-12,2.581,2.581,2.596,2.569,-0.58%
2018-04-11,2.596,2.599,2.612,2.590,-0.99%
2018-04-10,2.622,2.593,2.634,2.589,0.34%
2018-04-09,2.613,2.595,2.620,2.595,0.42%
2018-04-07,2.602,2.602,2.602,2.602,-0.19%
2018-04-06,2.607,2.634,2.636,2.600,-0.95%
2018-04-05,2.632,2.630,2.643,2.625,0.53%
2018-04-04,2.618,2.650,2.650,2.618,-0.61%
2018-04-03,2.634,2.626,2.659,2.626,-0.38%
2018-04-02,2.644,2.639,2.650,2.638,0.84%
2018-03-31,2.622,2.622,2.622,2.622,-0.08%
2018-03-30,2.624,2.623,2.642,2.615,-0.68%
2018-03-29,2.642,2.642,2.645,2.624,0.11%
2018-03-28,2.639,2.634,2.645,2.630,-1.42%
2018-03-27,2.677,2.688,2.694,2.675,-0.37%
2018-03-26,2.687,2.661,2.691,2.648,1.40%
2018-03-24,2.650,2.650,2.650,2.650,0.08%
2018-03-23,2.648,2.660,2.663,2.646,-1.71%
2018-03-22,2.694,2.719,2.719,2.692,-1.07%
2018-03-21,2.723,2.741,2.741,2.717,-0.33%
2018-03-20,2.732,2.721,2.739,2.721,0.29%
2018-03-19,2.724,2.730,2.741,2.722,0.33%
2018-03-17,2.715,2.715,2.715,2.715,0.11%
2018-03-16,2.712,2.706,2.718,2.706,0.33%
2018-03-15,2.703,2.700,2.705,2.687,-0.30%
2018-03-14,2.711,2.730,2.732,2.710,-1.27%
2018-03-13,2.746,2.749,2.758,2.736,-0.47%
2018-03-12,2.759,2.760,2.765,2.753,0.44%
2018-03-10,2.747,2.747,2.747,2.747,0.15%
2018-03-09,2.743,2.723,2.748,2.717,0.48%
2018-03-08,2.730,2.740,2.742,2.720,0.11%
2018-03-07,2.727,2.740,2.743,2.720,-1.16%
2018-03-06,2.759,2.759,2.766,2.748,0.80%
2018-03-05,2.737,2.770,2.770,2.730,-0.65%
2018-03-03,2.755,2.755,2.755,2.755,0.73%
2018-03-02,2.735,2.716,2.756,2.696,0.00%
2018-03-01,2.735,2.736,2.736,2.735,-0.04%
2018-02-28,2.736,2.750,2.759,2.736,0.26%
2018-02-27,2.729,2.744,2.768,2.725,-1.23%
2018-02-26,2.763,2.775,2.785,2.763,-1.22%
2018-02-24,2.797,2.797,2.797,2.797,0.18%
2018-02-23,2.792,2.803,2.815,2.781,-0.43%
2018-02-22,2.804,2.822,2.832,2.801,0.11%
2018-02-21,2.801,2.792,2.809,2.781,-0.18%
2018-02-20,2.806,2.789,2.829,2.789,0.29%
2018-02-19,2.798,2.793,2.818,2.793,1.67%
2018-02-18,2.752,2.752,2.752,2.752,0.00%
2018-02-15,2.752,2.752,2.752,2.752,-0.40%
2018-02-14,2.763,2.776,2.784,2.747,-0.61%
2018-02-13,2.780,2.789,2.809,2.776,-0.93%
2018-02-12,2.806,2.785,2.809,2.781,1.41%
2018-02-10,2.767,2.767,2.767,2.767,0.36%
2018-02-09,2.757,2.745,2.763,2.739,0.47%
2018-02-08,2.744,2.740,2.755,2.720,0.96%
2018-02-07,2.718,2.776,2.776,2.713,-1.09%
2018-02-06,2.748,2.747,2.769,2.718,-2.00%
2018-02-05,2.804,2.810,2.810,2.775,1.89%
2018-02-03,2.752,2.756,2.756,2.752,-0.15%
2018-02-02,2.756,2.817,2.824,2.756,0.00%
2018-02-01,2.756,2.758,2.790,2.750,-0.47%
2018-01-31,2.769,2.794,2.805,2.763,-0.43%
2018-01-30,2.781,2.750,2.807,2.747,1.35%
2018-01-29,2.744,2.693,2.747,2.689,2.39%
2018-01-27,2.680,2.680,2.680,2.680,0.04%
2018-01-26,2.679,2.652,2.682,2.649,0.75%
2018-01-25,2.659,2.661,2.667,2.648,0.61%
2018-01-24,2.643,2.627,2.664,2.620,-0.56%
2018-01-23,2.658,2.669,2.679,2.645,0.34%
2018-01-22,2.649,2.667,2.703,2.643,0.34%
2018-01-20,2.640,2.640,2.640,2.640,0.15%
2018-01-19,2.636,2.653,2.666,2.634,0.57%
2018-01-18,2.621,2.652,2.652,2.613,-0.61%
2018-01-17,2.637,2.639,2.646,2.617,-0.19%
2018-01-16,2.642,2.655,2.668,2.637,-0.56%
2018-01-15,2.657,2.619,2.668,2.614,1.53%
2018-01-13,2.617,2.617,2.617,2.617,-0.23%
2018-01-12,2.623,2.606,2.629,2.592,1.31%
2018-01-11,2.589,2.618,2.628,2.589,-1.86%
2018-01-10,2.638,2.617,2.643,2.611,2.89%
2018-01-09,2.564,2.546,2.569,2.543,0.87%
2018-01-08,2.542,2.523,2.544,2.523,1.07%
2018-01-06,2.515,2.515,2.515,2.515,-0.16%
2018-01-05,2.519,2.529,2.531,2.510,-0.16%
2018-01-04,2.523,2.506,2.528,2.497,0.60%
2018-01-03,2.508,2.508,2.517,2.492,0.80%
2018-01-02,2.488,2.466,2.493,2.463,0.85%
2017-12-29,2.467,2.467,2.467,2.467,-0.12%
2017-12-28,2.470,2.475,2.483,2.466,-0.96%
2017-12-27,2.494,2.480,2.515,2.477,0.12%
2017-12-26,2.491,2.495,2.523,2.487,0.04%
2017-12-23,2.490,2.490,2.490,2.490,-0.24%
2017-12-22,2.496,2.466,2.505,2.466,0.44%
2017-12-21,2.485,2.497,2.503,2.479,0.73%
2017-12-20,2.467,2.448,2.471,2.431,0.65%
2017-12-19,2.451,2.448,2.455,2.431,0.78%
2017-12-18,2.432,2.437,2.437,2.419,0.08%
2017-12-16,2.430,2.433,2.433,2.430,-0.12%
2017-12-15,2.433,2.436,2.442,2.430,-0.69%
2017-12-14,2.450,2.434,2.452,2.427,-0.08%
2017-12-13,2.452,2.461,2.465,2.438,-0.16%
2017-12-12,2.456,2.487,2.487,2.455,-1.09%
2017-12-11,2.483,2.477,2.495,2.475,0.12%
2017-12-09,2.480,2.485,2.485,2.480,-0.20%
2017-12-08,2.485,2.490,2.500,2.485,0.04%
2017-12-07,2.484,2.474,2.484,2.464,0.81%
2017-12-06,2.464,2.487,2.490,2.463,-1.52%
2017-12-05,2.502,2.478,2.504,2.474,0.60%
2017-12-04,2.487,2.510,2.510,2.483,0.08%
2017-12-02,2.485,2.485,2.485,2.485,-0.24%
2017-12-01,2.491,2.496,2.499,2.486,0.65%
2017-11-30,2.475,2.490,2.508,2.463,-0.28%
2017-11-29,2.482,2.488,2.502,2.474,0.16%
2017-11-28,2.478,2.540,2.540,2.474,-2.09%
2017-11-27,2.531,2.532,2.539,2.524,-0.35%
2017-11-25,2.540,2.540,2.540,2.540,0.12%
2017-11-24,2.537,2.528,2.540,2.512,0.67%
2017-11-23,2.520,2.528,2.536,2.512,-0.83%
2017-11-22,2.541,2.544,2.551,2.534,-0.04%
2017-11-21,2.542,2.549,2.552,2.539,-0.20%
2017-11-20,2.547,2.566,2.571,2.547,-0.89%
2017-11-18,2.570,2.570,2.570,2.570,0.00%
2017-11-17,2.570,2.578,2.579,2.558,0.39%
2017-11-16,2.560,2.557,2.571,2.548,-0.43%
2017-11-15,2.571,2.594,2.609,2.568,-1.49%
2017-11-14,2.610,2.596,2.610,2.583,1.08%
2017-11-13,2.582,2.603,2.619,2.582,0.47%
2017-11-11,2.570,2.570,2.570,2.570,0.35%
2017-11-10,2.561,2.542,2.561,2.538,0.95%
2017-11-09,2.537,2.539,2.556,2.527,-0.24%
2017-11-08,2.543,2.533,2.547,2.514,0.08%
2017-11-07,2.541,2.527,2.560,2.527,-0.31%
2017-11-06,2.549,2.517,2.555,2.517,0.67%
2017-11-04,2.532,2.532,2.532,2.532,0.28%
2017-11-03,2.525,2.503,2.529,2.490,-0.16%
2017-11-02,2.529,2.530,2.545,2.525,-0.71%
2017-11-01,2.547,2.575,2.594,2.547,-0.82%
2017-10-31,2.568,2.507,2.572,2.505,1.86%
2017-10-30,2.521,2.525,2.525,2.496,-0.55%
2017-10-29,2.535,2.535,2.535,2.535,0.00%
2017-10-28,2.535,2.535,2.535,2.535,-0.16%
2017-10-27,2.539,2.545,2.600,2.531,-0.16%
2017-10-26,2.543,2.518,2.548,2.495,1.60%
2017-10-25,2.503,2.477,2.504,2.472,1.91%
2017-10-24,2.456,2.451,2.477,2.429,-0.20%
2017-10-23,2.461,2.464,2.488,2.444,-0.36%
2017-10-22,2.470,2.470,2.470,2.470,0.00%
2017-10-21,2.470,2.470,2.470,2.470,-0.04%
2017-10-20,2.471,2.428,2.495,2.408,1.73%
2017-10-19,2.429,2.405,2.437,2.388,1.55%
2017-10-18,2.392,2.395,2.398,2.383,-0.37%
2017-10-17,2.401,2.403,2.404,2.387,0.25%
2017-10-16,2.395,2.385,2.407,2.382,0.21%
2017-10-14,2.390,2.390,2.390,2.390,-0.04%
2017-10-13,2.391,2.388,2.394,2.375,0.08%
2017-10-12,2.389,2.408,2.411,2.387,-1.20%
2017-10-11,2.418,2.405,2.430,2.402,0.00%
2017-10-10,2.418,2.389,2.430,2.389,2.03%
2017-10-09,2.370,2.370,2.370,2.370,0.00%
2017-10-03,2.370,2.370,2.370,2.370,0.00%
2017-10-02,2.370,2.370,2.370,2.370,0.00%
