Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2021-12-06,2.212,2.193,2.224,2.186,-1.03%,-0.0229999999999996,2.559392891824245,3.8285270370543,0.6120799360796807,0.3656275559748922,0.5469324338649001,0.0874399908685258,-0.1813048813876839
2021-12-07,2.24,2.228,2.244,2.217,1.27%,0.028,9.485574696213009,3.1559490468353038,0.3584763761609786,0.7296595920163852,0.2427653112950233,0.0275751058585368,0.4868942762565679
2021-12-08,2.186,2.235,2.235,2.18,-2.41%,-0.0540000000000002,4.464324035681784,3.921117376536131,0.6145584471523758,0.4960360039646427,0.4356797085040145,0.0682842719058195,0.0603562964037268
2021-12-09,2.188,2.206,2.233,2.181,0.09%,0.0020000000000002,3.390724788885564,5.360451189801097,0.2488240087404845,0.3767471987650626,0.5956056877556775,0.027647112082276,-0.2188584892963566
2021-12-10,2.202,2.168,2.203,2.161,0.64%,0.0139999999999997,5.746909600682557,4.552560055628419,0.7005303539335724,0.5224463273347779,0.4138690959662199,0.0636845776303247,0.1085772312674375
2021-12-12,2.195,2.195,2.195,2.195,0.00%,0.0,0.9472561478614808,0.0179957374930381,0.034748051315546,0.9472561478614808,0.0179957374930381,0.034748051315546,0.929260469218448
2021-12-13,2.169,2.194,2.208,2.167,-1.18%,-0.0259999999999998,2.2670004656538367,4.489762461744249,0.2432368826121087,0.3238572093791195,0.6413946373920355,0.0347481260874441,-0.3175374366313268
2021-12-14,2.167,2.138,2.169,2.137,-0.09%,-0.0020000000000002,5.659070746041834,6.621600665152073,1.719328429549932,0.4042193390029882,0.4729714760822909,0.1228091735392808,-0.0687521378613885
2021-12-15,2.166,2.178,2.194,2.157,-0.05%,-0.0009999999999998,7.791587837040424,5.6206169705837965,0.5877954019233578,0.5565419883600303,0.4014726407559855,0.0419853858516684,0.1550693452830158
2021-12-16,2.147,2.164,2.189,2.147,-0.88%,-0.0190000000000001,9.470168633386493,3.5093464758247133,1.0204850295558567,0.6764406166704637,0.2506676054160509,0.0728917878254183,0.4257730070341792
2021-12-17,2.153,2.148,2.167,2.142,0.28%,0.0060000000000002,3.821410108357668,10.470010925084352,3.708578963764012,0.2123005615754259,0.5816672736157974,0.2060321646535562,-0.3693667120977046
2021-12-18,2.152,2.152,2.152,2.152,-0.05%,-0.0009999999999998,0.4518492221832275,1.130893900990486,0.4172567687928676,0.2259246110916137,0.5654469504952431,0.2086283843964338,-0.3395223577435098
2021-12-19,2.152,2.152,2.152,2.152,0.00%,0.0,0.4130291165784001,2.5391520261764526,0.0478189233690499,0.1376763721928,0.8463840087254842,0.0159396411230166,-0.7087076209118462
2021-12-20,2.108,2.13,2.135,2.105,-2.04%,-0.044,1.7931147739291189,6.537179715931416,0.669705260545015,0.1992349748810132,0.7263533017701573,0.0744116956161127,-0.5271183415075676
2021-12-21,2.095,2.11,2.125,2.08,-0.62%,-0.0129999999999999,5.729617587290704,2.0363359991461034,0.2340462692081923,0.716202198411338,0.2545419998932629,0.029255783651024,0.4616602068484449
2021-12-22,2.148,2.11,2.149,2.11,2.53%,0.0529999999999999,4.970774254761636,4.798016052693129,0.2312097726389761,0.4970774254761636,0.4798016052693128,0.0231209772638976,0.0172758200684822
2021-12-23,2.215,2.148,2.215,2.144,3.12%,0.0669999999999997,5.867298111785203,3.2273549987003207,0.9053467288613312,0.5867298111785203,0.3227354998700321,0.0905346728861331,0.2639943155496399
2021-12-26,2.202,2.202,2.202,2.202,0.00%,0.0,1.8972503542900083,0.0541382208466529,0.0486113410443066,0.9486251771450044,0.0270691104233264,0.0243056705221533,0.921556105343648
2021-12-27,2.212,2.204,2.219,2.196,0.45%,0.0100000000000002,1.882444441318512,0.0631646513938903,0.0543908290565013,0.941222220659256,0.0315823256969451,0.0271954145282506,0.9096399305433752
2021-12-29,2.18,2.19,2.2,2.176,-0.73%,-0.016,0.8950235750526189,4.018254667520523,0.0867219222709533,0.1790047150105237,0.8036509335041047,0.0173443844541906,-0.6246461978997333
2021-12-30,2.248,2.242,2.248,2.233,3.12%,0.068,0.781695194542408,3.796972617506981,0.4213321413844821,0.1563390389084816,0.7593945235013961,0.0842664282768964,-0.6030554902093065
2021-12-31,2.255,2.255,2.256,2.255,0.31%,0.0069999999999996,2.6301981676369905,1.6279167719185352,0.7418850008398292,0.5260396335273981,0.325583354383707,0.1483770001679658,0.2004562815333161
2022-01-01,2.255,2.255,2.255,2.255,0.00%,0.0,0.639096736907959,0.2854424715042114,0.0754607543349266,0.639096736907959,0.2854424715042114,0.0754607543349266,0.3536542785783961
2022-01-02,2.175,2.255,2.257,2.175,-3.55%,-0.08,0.6382502317428589,0.0153180779889225,0.3464316725730896,0.6382502317428589,0.0153180779889225,0.3464316725730896,0.6229321647768015
2022-01-03,2.323,2.282,2.329,2.274,6.80%,0.1480000000000001,4.429410197772086,4.338184176012874,0.2324055898934598,0.4921566886413429,0.4820204640014304,0.0258228433214955,0.0101362246808195
2022-01-04,2.314,2.358,2.372,2.312,-0.39%,-0.0089999999999998,4.522598119452596,9.131158085539935,1.346243876032531,0.3015065412968397,0.6087438723693291,0.089749591735502,-0.3072373294128944
2022-01-05,2.375,2.331,2.394,2.331,2.64%,0.0609999999999999,2.745892718434334,4.133411409333348,0.120696059428155,0.3922703883477619,0.5904873441904783,0.0172422942040221,-0.1982169505419466
2022-01-06,2.481,2.404,2.481,2.401,4.46%,0.1059999999999998,10.95407584309578,8.903838977217674,1.1420852234587069,0.5216226591950371,0.4239923322484606,0.0543850106408907,0.0976303267430769
2022-01-07,2.458,2.453,2.488,2.43,-0.93%,-0.0229999999999996,3.4315164741128683,6.551044803112745,1.0174387274309986,0.3119560431011698,0.5955495275557041,0.0924944297664544,-0.283593484334481
2022-01-09,2.457,2.457,2.457,2.457,0.00%,0.0,0.952006995677948,0.0235601682215929,0.0244328361004591,0.952006995677948,0.0235601682215929,0.0244328361004591,0.9284468274563552
2022-01-10,2.484,2.472,2.506,2.461,1.10%,0.0270000000000001,2.435096037108451,2.98754377476871,1.577360238879919,0.3478708624440644,0.4267919678241014,0.2253371769828455,-0.0789211048077791
2022-01-11,2.485,2.462,2.495,2.457,0.04%,0.0009999999999998,0.926086745224893,2.030648447573185,0.0432647233828901,0.308695581741631,0.6768828158577284,0.0144215744609633,-0.36818724440313
2022-01-12,2.428,2.46,2.467,2.428,-2.29%,-0.0569999999999999,10.097178601659834,5.228274906054139,1.674546550959349,0.5939516824505785,0.307545582709067,0.0985027382917264,0.2864060987530175
2022-01-13,2.397,2.43,2.445,2.391,-1.28%,-0.0310000000000001,5.172185986768453,10.9379057623446,3.889908403158187,0.2586092993384227,0.54689528811723,0.1944954201579093,-0.288285986583924
2022-01-14,2.453,2.388,2.463,2.388,2.34%,0.056,6.269377286545932,9.33094472438097,0.3996775280684224,0.3918360804091207,0.5831840452738106,0.0249798455042764,-0.1913479703779591
2022-01-15,2.464,2.464,2.464,2.464,0.45%,0.0110000000000001,0.95047527551651,0.0227780360728502,0.0267466194927692,0.95047527551651,0.0227780360728502,0.0267466194927692,0.9276973033785824
2022-01-16,2.464,2.464,2.464,2.464,0.00%,0.0,1.8140683770179749,0.1283597610890865,0.0575717873871326,0.9070341885089874,0.0641798805445432,0.0287858936935663,0.8428543393632151
2022-01-17,2.568,2.51,2.57,2.509,4.22%,0.104,3.702438912820071,4.212401892989874,1.0851592384278772,0.4113821014244523,0.4680446547766526,0.1205732487142085,-0.0566625530736861
2022-01-18,2.553,2.55,2.624,2.533,-0.58%,-0.0150000000000001,3.2260630317032333,7.745591247454286,1.0283455671742552,0.2688385859752694,0.6454659372878572,0.0856954639311879,-0.3766273561355591
2022-01-19,2.536,2.581,2.584,2.534,-0.67%,-0.0169999999999999,4.4586540423333645,3.4709342271089554,1.0704117612913249,0.4954060047037071,0.3856593585676617,0.1189346401434805,0.1097466457612771
2022-01-20,2.557,2.553,2.567,2.521,0.83%,0.0209999999999999,7.132249807938933,7.080115027725697,0.7876352053135627,0.4754833205292622,0.4720076685150464,0.0525090136875708,0.0034756520047207
2022-01-21,2.54,2.515,2.542,2.504,-0.66%,-0.0169999999999999,2.449022783432156,2.426195982843637,0.1247812155634162,0.4898045566864312,0.4852391965687275,0.0249562431126832,0.0045653601342857
2022-01-24,2.538,2.547,2.56,2.532,-0.16%,-0.004,1.5342623046599329,3.34244653955102,0.1232913341373203,0.3068524609319866,0.6684893079102039,0.024658266827464,-0.3616368340787564
2022-01-25,2.576,2.544,2.586,2.543,1.50%,0.0380000000000002,0.5803393810056147,5.24987605214119,0.1697843726724385,0.0967232301676024,0.8749793420235316,0.0282973954454064,-0.77825613704299
2022-01-26,2.573,2.576,2.603,2.566,-0.12%,-0.0030000000000001,7.282983270008117,9.014349829405546,0.7026668628677718,0.4284107805887127,0.5302558723179733,0.0413333448745748,-0.1018450919552282
2022-01-27,2.612,2.59,2.639,2.589,1.52%,0.0390000000000001,4.035679762251675,2.1386741679161787,0.8256459236145017,0.5765256803216678,0.3055248811308826,0.1179494176592145,0.2710008048515137
2022-01-28,2.586,2.597,2.617,2.577,-1.00%,-0.0260000000000002,3.685640716925264,5.992105022072792,1.3222544500604267,0.3350582469932057,0.5447368201884356,0.1202049500054933,-0.209678569591456
2022-01-29,2.59,2.59,2.59,2.59,0.15%,0.004,0.0719037000089882,2.8841015100479126,0.0439947443082927,0.023967900002996,0.9613671700159708,0.0146649147694309,-0.9373992842723196
2022-01-31,2.59,2.59,2.59,2.59,0.00%,0.0,7.149136312305927,6.089729466475546,2.7611341159790754,0.4468210195191204,0.3806080916547216,0.1725708822486922,0.066212928299912
2022-02-01,2.59,2.59,2.59,2.59,0.00%,0.0,6.6941769467666745,12.486811758950353,0.8190111247822632,0.3347088473383337,0.6243405879475177,0.0409505562391131,-0.2896317430638231
2022-02-02,2.59,2.59,2.59,2.59,0.00%,0.0,3.873257052153349,6.907504634931684,1.2192382924258705,0.322771421012779,0.5756253862443069,0.1016031910354892,-0.252853965663257
2022-02-03,2.568,2.551,2.574,2.55,-0.85%,-0.0219999999999997,3.0119563727639616,6.795957054942846,0.1920866779983039,0.3011956372763961,0.6795957054942846,0.0192086677998303,-0.3784000642180063
2022-02-04,2.619,2.617,2.649,2.613,1.99%,0.0510000000000001,8.111513008829206,6.283407865092158,1.605079278349876,0.5069695630518254,0.3927129915682599,0.1003174548968672,0.1142565703961911
2022-02-06,2.602,2.602,2.602,2.602,0.00%,0.0,0.0258216820657253,0.9641228318214417,0.0100555820390582,0.0258216820657253,0.9641228318214417,0.0100555820390582,-0.9383010597480376
2022-02-07,2.637,2.631,2.663,2.621,1.35%,0.0350000000000001,5.0649284375831485,5.558372054249048,0.3766997624188656,0.4604480397802862,0.5053065503862771,0.0342454329471696,-0.0448585095691432
2022-02-08,2.734,2.674,2.736,2.669,3.68%,0.0969999999999999,4.049462438561021,7.456689510494471,0.4938480248674743,0.3374552032134184,0.6213907925412059,0.0411540020722895,-0.2839355899448039
2022-02-09,2.689,2.707,2.715,2.675,-1.65%,-0.0449999999999999,8.942090714350343,6.316020263358951,0.7418889496475448,0.5588806696468964,0.3947512664599344,0.0463680593529715,0.1641294039321419
2022-02-10,2.686,2.693,2.698,2.662,-0.11%,-0.0030000000000001,11.261447232216597,8.221501925960183,0.517050825059413,0.5630723616108299,0.4110750962980091,0.0258525412529706,0.1519972654402233
2022-02-11,2.749,2.692,2.776,2.692,2.35%,0.0630000000000001,8.781268686056137,4.014302745461463,5.2044286374002695,0.487848260336452,0.2230168191923035,0.289134924300015,0.2648314401301697
2022-02-14,2.707,2.705,2.729,2.693,-1.02%,-0.028,2.270415148697793,4.480644767172635,0.248940078541636,0.3243450212425419,0.6400921095960906,0.0355628683630908,-0.3157470886056023
2022-02-15,2.71,2.715,2.723,2.696,0.11%,0.0030000000000001,6.64190258551389,3.851884517818689,0.5062129264697428,0.6038093259558082,0.350171319801699,0.0460193569517948,0.2536380054669271
2022-02-16,2.701,2.738,2.742,2.697,-0.33%,-0.0089999999999998,8.408452191390097,2.3235963489860296,0.2679513860493892,0.7644047446718271,0.2112360317260027,0.0243592169135808,0.5531687166457427
2022-02-17,2.708,2.684,2.722,2.665,0.26%,0.0070000000000001,4.974924541078508,4.541503431275487,0.4835721133276816,0.4974924541078508,0.4541503431275487,0.0483572113327681,0.0433421106089396
2022-02-18,2.728,2.686,2.736,2.682,0.74%,0.02,3.511219049338252,6.059879912994802,0.428901139646768,0.3511219049338251,0.6059879912994802,0.0428901139646768,-0.2548660837665353
2022-02-21,2.774,2.711,2.779,2.705,1.69%,0.0459999999999998,7.994639992713928,0.5728904884308571,0.432469610124826,0.8882933325237699,0.0636544987145396,0.0480521789027584,0.8246388254465117
2022-02-22,2.717,2.735,2.735,2.704,-2.05%,-0.0569999999999999,4.179441516287625,5.373995709232986,1.4465625332668424,0.3799492287534204,0.488545064475726,0.1315056848424402,-0.1085958381036399
2022-02-23,2.724,2.741,2.741,2.707,0.26%,0.0070000000000001,3.769297143444419,1.2057430967688558,1.0249595921486614,0.6282161905740699,0.2009571827948093,0.1708265986914435,0.4272590197167396
2022-02-24,2.622,2.72,2.759,2.621,-3.74%,-0.1020000000000003,4.953841449692845,6.942027853801847,2.1041308287531133,0.3538458178352032,0.4958591324144176,0.1502950591966509,-0.142013313237718
2022-02-25,2.671,2.688,2.701,2.671,1.87%,0.0489999999999999,7.54801175929606,5.513575833290815,0.93841238040477,0.5391436970925757,0.3938268452350582,0.0670294557431978,0.145316852137858
2022-02-27,2.667,2.667,2.667,2.667,0.00%,0.0,0.9351033866405484,1.9938850328326223,0.0710115507245062,0.3117011288801828,0.6646283442775408,0.0236705169081687,-0.3529272189033749
2022-02-28,2.675,2.634,2.68,2.633,0.30%,0.008,10.24607538850978,13.199785936623812,3.5541387796401973,0.3794842736485104,0.4888809606156967,0.1316347696163036,-0.1093966865426713
2022-03-01,2.685,2.685,2.685,2.685,0.37%,0.0100000000000002,10.881378680467606,8.652909567579627,2.465711881406605,0.4946081218394366,0.3933140712536194,0.1120778127912093,0.1012940499897761
2022-03-02,2.613,2.623,2.636,2.607,-2.68%,-0.072,8.973357966169715,6.866686414927244,4.159955732524395,0.4486678983084857,0.3433343207463622,0.2079977866262197,0.1053335769637163
2022-03-03,2.647,2.64,2.672,2.64,1.30%,0.0339999999999998,7.235014048404992,8.322718925774097,1.4422666952013965,0.4255890616708818,0.4895717015161234,0.084839217364788,-0.0639826410895891
2022-03-04,2.662,2.64,2.681,2.6,0.57%,0.0150000000000001,2.85668870061636,4.076520433649421,1.0667908675968645,0.3570860875770449,0.5095650542061776,0.133348858449608,-0.1524789665936308
2022-03-05,2.647,2.647,2.647,2.647,-0.56%,-0.0150000000000001,1.754446029663086,0.0461593428626656,0.1993945818394422,0.877223014831543,0.0230796714313328,0.0996972909197211,0.8541433628895435
2022-03-06,2.647,2.647,2.647,2.647,0.00%,0.0,2.915234093554317,2.959222313016653,0.125543566420674,0.4858723489257195,0.4932037188361088,0.020923927736779,-0.0073313699433906
2022-03-07,2.707,2.624,2.713,2.624,2.27%,0.06,3.860821924172342,5.964123878628016,1.1750541217625134,0.3509838112883947,0.5421930798752741,0.1068231019784103,-0.1912092698981774
2022-03-08,2.722,2.738,2.754,2.706,0.55%,0.0150000000000001,2.7896245336160064,6.045168548822403,0.1652069827541702,0.3099582815128896,0.6716853943136003,0.01835633141713,-0.3617271101804969
2022-03-09,2.717,2.717,2.717,2.717,-0.18%,-0.0049999999999998,4.587975211441517,6.466867201030254,0.94515779800713,0.3823312676201264,0.5389056000858545,0.0787631498339275,-0.1565743297194287
2022-03-10,2.726,2.721,2.754,2.699,0.33%,0.0089999999999998,4.298555952496827,10.033630806952717,1.667813135311007,0.2686597470310516,0.6271019254345447,0.1042383209569379,-0.3584421807611341
2022-03-11,2.7,2.728,2.732,2.688,-0.95%,-0.0259999999999998,3.021281420253217,6.73425161652267,0.2444667452946299,0.3021281420253217,0.673425161652267,0.0244466745294629,-0.3712970277186022
2022-03-12,2.695,2.695,2.695,2.695,-0.19%,-0.0050000000000003,0.0202386826276779,0.1595510691404342,0.8202102184295654,0.0202386826276779,0.1595510691404342,0.8202102184295654,-0.1393123906645891
2022-03-14,2.738,2.724,2.747,2.724,1.60%,0.0430000000000001,4.470314474310726,4.956783031113446,0.5729024978354571,0.4470314474310726,0.4956783031113446,0.0572902497835457,-0.0486468556644149
2022-03-15,2.759,2.79,2.799,2.753,0.77%,0.0209999999999999,5.597869263961911,6.446249921806157,0.9558806354179972,0.4306053279970701,0.4958653786004736,0.0735292796475382,-0.0652600515010501
2022-03-16,2.765,2.749,2.777,2.73,0.22%,0.0060000000000002,11.574210269376636,3.9497095830738544,0.4760801382362836,0.7233881418360397,0.2468568489421159,0.0297550086397677,0.4765312931713015
2022-03-17,2.704,2.74,2.744,2.676,-2.21%,-0.0609999999999999,4.24795297626406,7.807880526408553,0.9441665615886444,0.3267656135587738,0.6006061943391194,0.0726281970452803,-0.2738405794267041
2022-03-18,2.737,2.701,2.744,2.693,1.22%,0.0329999999999999,4.487048499286175,4.782931312918663,3.730020224116743,0.3451575768681673,0.3679177933014356,0.2869246326243648,-0.022760216369677
2022-03-20,2.731,2.731,2.731,2.731,-0.22%,-0.0060000000000002,1.8147706389427185,2.126508690416813,0.0587205830961463,0.4536926597356796,0.5316271726042032,0.0146801457740365,-0.0779345145742046
2022-03-21,2.741,2.745,2.756,2.71,0.37%,0.0100000000000002,4.577920776791871,1.5184396374970677,0.9036396723240612,0.6539886823988387,0.2169199482138668,0.1290913817605801,0.4370687287769956
2022-03-22,2.833,2.79,2.853,2.776,3.36%,0.092,6.681057581678033,6.875863116234541,1.443079264834523,0.4454038387785355,0.4583908744156361,0.0962052843223015,-0.0129870356693541
2022-03-23,2.832,2.841,2.878,2.794,-0.04%,-0.0010000000000003,3.760431064292789,5.834309640340507,3.405259180814028,0.2892639280225222,0.448793049256962,0.2619430139087714,-0.1595291226401697
2022-03-24,2.855,2.788,2.862,2.775,0.81%,0.0230000000000001,3.626559777185321,7.269944909028709,2.10349534265697,0.2789661367065631,0.5592265314637468,0.1618073340505361,-0.2802603941347685
2022-03-25,2.868,2.86,2.893,2.844,0.46%,0.0129999999999999,1.0569626986980436,4.911450317129493,1.0315868267789483,0.1509946712425776,0.7016357595899275,0.1473695466827069,-0.5506411007283982
2022-03-28,3.028,2.92,3.086,2.915,5.25%,0.1510000000000002,3.2197235305793583,7.84855380654335,0.931722679175436,0.2683102942149465,0.6540461505452791,0.077643556597953,-0.3857358558064344
2022-03-29,2.972,3.015,3.057,2.968,-1.85%,-0.056,3.847031067591161,5.302954866550863,1.8500140272080896,0.3497300970537418,0.4820868060500784,0.1681830933825536,-0.1323567094613885
2022-03-30,2.885,2.924,2.953,2.87,-2.93%,-0.0870000000000001,7.215290025342256,10.146452274173498,0.6382580474019042,0.4008494458523475,0.5636917930096388,0.0354587804112168,-0.1628423440187976
2022-03-31,2.969,2.89,2.972,2.875,2.91%,0.084,5.022448274772614,9.467950586229565,0.5096011571586124,0.3348298849848409,0.6311967057486375,0.0339734104772408,-0.2963668204049795
2022-04-01,3.007,2.96,3.021,2.933,1.28%,0.0380000000000002,13.714115034788849,18.080793108791116,3.2050916533917184,0.3918318581368242,0.5165940888226033,0.0915740472397633,-0.1247622314095009
2022-04-04,3.072,3.083,3.178,3.058,2.23%,0.0670000000000001,2.0145407812669878,7.778791284188628,0.2066677901893849,0.2014540781266987,0.7778791284188629,0.0206667790189384,-0.576425058613148
2022-04-05,3.08,3.017,3.095,2.982,0.26%,0.008,8.797569969668984,2.8946104273200035,0.3078198125585907,0.7331308308057487,0.2412175356100002,0.0256516510465492,0.4919132866058118
2022-04-06,3.134,3.2,3.2,3.134,1.75%,0.0539999999999998,2.8356418339535594,2.87509598210454,0.2892623357474801,0.4726069723255932,0.4791826636840899,0.0482103892912466,-0.0065756911921256
2022-04-07,3.132,3.099,3.14,3.099,-0.06%,-0.0019999999999997,5.200236154720187,2.3502729842439294,1.449490970931947,0.577804017191132,0.2611414426937699,0.1610545523257719,0.3166625706306986
2022-04-08,3.167,3.127,3.177,3.094,1.12%,0.0349999999999997,6.992249784059823,8.651639701798558,2.356110292486846,0.3884583213366568,0.4806466500999199,0.1308950162492692,-0.0921883298984843
2022-04-09,3.181,3.181,3.181,3.181,0.44%,0.0140000000000002,0.0163976233452558,0.8316880464553833,0.1519143283367157,0.0163976233452558,0.8316880464553833,0.1519143283367157,-0.8152904246287243
2022-04-10,3.181,3.181,3.181,3.181,0.00%,0.0,1.4425848722457886,0.4993316680192947,0.0580834317952394,0.7212924361228943,0.2496658340096473,0.0290417158976197,0.4716266087017945
2022-04-11,3.298,3.211,3.307,3.211,3.68%,0.1169999999999999,4.948068843688816,3.862213587388396,0.1897177100181575,0.5497854270765351,0.4291348430431551,0.021079745557573,0.120650582141909
2022-04-12,3.314,3.309,3.371,3.28,0.49%,0.016,7.104355312883854,7.496588822454214,0.39905597269535,0.4736236875255902,0.4997725881636142,0.0266037315130233,-0.0261489004496936
2022-04-13,3.284,3.289,3.338,3.254,-0.91%,-0.0300000000000002,9.253786272369323,7.112213898450135,0.6340002035722131,0.5443403689629015,0.4183655234382432,0.0372941296218948,0.1259748427503092
2022-04-14,3.223,3.264,3.274,3.199,-1.86%,-0.0609999999999999,5.114877186715603,3.33981813210994,1.5453047277405858,0.5114877186715603,0.333981813210994,0.1545304727740585,0.17750590463399
2022-04-15,3.29,3.29,3.322,3.28,2.08%,0.0670000000000001,2.503663125447929,2.448166599497199,1.048170059919357,0.4172771875746548,0.4080277665828665,0.1746950099865595,0.0092494213234348
2022-04-17,3.32,3.32,3.32,3.32,0.00%,0.0,0.9436736702919006,0.0327350869774818,0.0235912892967462,0.9436736702919006,0.0327350869774818,0.0235912892967462,0.9109385408955374
2022-04-18,3.352,3.363,3.413,3.343,0.96%,0.032,2.504901076667011,4.2153812274336815,0.2797176968306301,0.3578430109524301,0.6021973182048116,0.0399596709758042,-0.2443543072198711
2022-04-19,3.363,3.337,3.363,3.285,0.33%,0.0110000000000001,5.58495713211596,5.644163256511092,1.7708799783140416,0.4296120870858431,0.4341664043470071,0.1362215367933878,-0.0045543171326127
2022-04-20,3.315,3.376,3.378,3.29,-1.43%,-0.048,5.766883854754269,10.52287907153368,1.7102371966466303,0.3203824363752371,0.5846043928629823,0.0950131775914794,-0.2642219546831886
2022-04-21,3.29,3.276,3.325,3.272,-0.75%,-0.0249999999999999,5.911294128745794,10.316104802303016,2.7726008342579,0.3111207436181997,0.5429528843317377,0.1459263596977842,-0.2318321435771931
2022-04-22,3.347,3.34,3.359,3.323,1.73%,0.0569999999999999,0.969022166915238,1.9723487477749584,0.0586291197687385,0.323007388971746,0.6574495825916529,0.0195430399229128,-0.3344421897783996
2022-04-25,3.21,3.293,3.307,3.202,-2.87%,-0.0950000000000002,0.8745417818427086,1.07859967648983,0.0468585602939128,0.4372708909213543,0.539299838244915,0.0234292801469564,-0.1020289463733421
2022-04-26,3.195,3.183,3.231,3.168,-0.47%,-0.0150000000000001,2.5556567581370477,6.502450315281749,0.9418928958475586,0.2555656758137047,0.6502450315281749,0.0941892895847558,-0.3946793569274637
2022-04-27,3.163,3.14,3.188,3.097,-1.00%,-0.032,5.947879873216152,9.980517368763683,2.071602788753807,0.3304377707342307,0.5544731871535381,0.1150890438196559,-0.2240354160367837
2022-04-28,3.168,3.206,3.231,3.152,0.16%,0.0050000000000003,9.841989270411432,10.612747080624104,0.5452640624716866,0.4686661557338777,0.5053689086011478,0.0259649553557946,-0.0367027521445627
2022-04-29,3.245,3.211,3.256,3.197,2.43%,0.0769999999999999,14.854183697141709,9.294107729569076,6.851708353497087,0.4791672160368292,0.2998099267602928,0.2210228501128092,0.1793572905481919
2022-05-01,3.235,3.235,3.235,3.235,0.00%,0.0,0.223687283694744,1.9327717423439024,0.8435410987585782,0.074562427898248,0.6442572474479675,0.2811803662528594,-0.569694795850943
2022-05-02,3.372,3.315,3.395,3.315,4.23%,0.137,6.369245596695691,10.120633006095886,1.510121542960405,0.3538469775942051,0.5622573892275492,0.083895641275578,-0.2084104099457758
2022-05-03,3.408,3.418,3.426,3.34,1.07%,0.036,2.402623293921351,5.132858689874411,0.464517870917916,0.3003279117401689,0.6416073362343013,0.0580647338647395,-0.3412794306920366
2022-05-04,3.462,3.391,3.467,3.382,1.58%,0.0540000000000002,9.646802778355775,7.646089816465974,1.707107270136475,0.5077264620187251,0.4024257798139986,0.0898477510598144,0.105300682953147
2022-05-05,3.428,3.428,3.428,3.428,-0.98%,-0.0340000000000002,6.878709298558533,8.677605953067541,1.4436847548931833,0.4046299587387372,0.510447409003973,0.0849226326407754,-0.1058174502246562
2022-05-06,3.437,3.475,3.503,3.437,0.26%,0.0089999999999998,3.721658395603299,6.760790310800076,0.517551431432366,0.3383325814184817,0.6146173009818251,0.047050130130215,-0.2762847161013516
2022-05-08,3.42,3.42,3.42,3.42,0.00%,0.0,0.0100692799314856,0.975798726081848,0.014131985604763,0.0100692799314856,0.975798726081848,0.014131985604763,-0.9657294542450132
2022-05-09,3.413,3.489,3.497,3.408,-0.20%,-0.0070000000000001,8.92960780672729,5.604666003957391,0.4657262908294792,0.5953071871151526,0.373644400263826,0.0310484193886319,0.2216627853511991
2022-05-10,3.403,3.374,3.421,3.327,-0.29%,-0.0099999999999997,9.30123992729932,7.754395196214318,0.9443647153675548,0.516735551516629,0.4307997331230176,0.0524647064093086,0.0859358191628266
2022-05-11,3.273,3.345,3.345,3.273,-3.82%,-0.1299999999999999,6.7634948352351785,10.866125898435712,0.3703794879838816,0.375749713068621,0.6036736610242062,0.0205766382213267,-0.2279239451488946
2022-05-12,3.167,3.257,3.293,3.128,-3.24%,-0.1060000000000003,4.954027722589672,3.8250864911824474,0.2208857759833331,0.5504475247321857,0.4250096101313829,0.0245428639981481,0.1254379147435866
2022-05-13,3.216,3.185,3.241,3.185,1.55%,0.0490000000000003,1.7528758272528644,7.968191705644131,0.278932467103004,0.1752875827252864,0.7968191705644131,0.0278932467103004,-0.6215315878391265
2022-05-14,3.23,3.23,3.23,3.23,0.44%,0.0139999999999997,0.9335317611694336,0.0414308086037635,0.0250374730676412,0.9335317611694336,0.0414308086037635,0.0250374730676412,0.8921009143473192
2022-05-15,3.23,3.23,3.23,3.23,0.00%,0.0,0.9649891816079617,0.975840370170772,0.0591703690588473,0.4824945908039807,0.4879201850853859,0.0295851845294236,-0.0054255944961567
2022-05-16,3.291,3.31,3.34,3.23,1.89%,0.0609999999999999,2.343462028540671,6.189038097858429,0.4674999350681896,0.2603846698378523,0.6876708997620476,0.0519444372297988,-0.4272862270059591
2022-05-17,3.289,3.279,3.302,3.279,-0.06%,-0.0019999999999997,5.552239859942347,2.068613303825259,0.3791469465941187,0.6940299824927934,0.2585766629781574,0.0473933683242648,0.4354533135074636
2022-05-18,3.32,3.32,3.336,3.291,0.94%,0.0309999999999996,9.46827798243612,6.215933110564947,3.3157889600843187,0.4983304201282169,0.3271543742402604,0.1745152084254904,0.1711760454096961
2022-05-19,3.307,3.275,3.32,3.275,-0.39%,-0.0129999999999999,2.434180378448218,2.44963812828064,0.1161814983934162,0.4868360756896436,0.4899276256561279,0.0232362996786832,-0.0030915499633171
2022-05-20,3.247,3.29,3.295,3.237,-1.81%,-0.06,4.8625767240300775,4.904482653364539,0.2329406617209312,0.4862576724030077,0.4904482653364539,0.0232940661720931,-0.0041905929170544
2022-05-22,3.24,3.24,3.24,3.24,0.00%,0.0,0.0096947280690073,0.9682505130767822,0.0220547709614038,0.0096947280690073,0.9682505130767822,0.0220547709614038,-0.958555773402355
