Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2021-10-15,1.107,1.058,1.112,1.057,6.24%,0.0649999999999999,4.315392863471061,7.96033051609993,0.7242771005257959,0.3319532971900816,0.6123331166230715,0.0557136231173689,-0.2803798090784172
2021-10-17,1.0945,1.0945,1.0945,1.0945,-0.77%,-0.0084999999999999,0.9596943832002572,9.886281657963991,3.1540241418406367,0.0685495988000183,0.7061629755688565,0.2252874387029026,-0.637613368434098
2021-10-18,1.136,1.14,1.173,1.116,3.79%,0.0414999999999998,4.7507370482198885,6.229201288893819,1.0200615171343084,0.395894754018324,0.5191001074078182,0.085005126427859,-0.1232053548859462
2021-10-19,1.165,1.105,1.169,1.102,2.55%,0.0290000000000001,4.65316285379231,9.504937430843713,0.841899666935205,0.3102108569194873,0.6336624953895807,0.056126644462347,-0.3234516395143845
2021-10-20,1.148,1.171,1.177,1.112,-1.46%,-0.0170000000000001,5.732934564817697,8.388995727524161,0.8780698888003821,0.3821956376545131,0.559266381834944,0.0585379925866921,-0.1770707420420982
2021-10-21,1.201,1.155,1.219,1.144,4.62%,0.0530000000000001,8.070506229996681,11.290640871971846,0.638852914795279,0.403525311499834,0.5645320435985923,0.0319426457397639,-0.1610067319638039
2021-10-22,1.154,1.194,1.205,1.147,-3.91%,-0.0470000000000001,9.153958187438548,10.76536663249135,3.0806750515475865,0.3979981820625455,0.4680594188039717,0.1339423935455472,-0.0700612371329238
2021-10-24,1.168,1.168,1.168,1.168,1.21%,0.014,0.6257379651069641,0.0115239899605512,0.3627380430698395,0.6257379651069641,0.0115239899605512,0.3627380430698395,0.6142139762904757
2021-10-25,1.141,1.155,1.188,1.128,-2.31%,-0.0269999999999999,7.12083406560123,4.523745507001877,0.3554205009713763,0.5934028388001025,0.3769787922501564,0.029618375080948,0.2164240452230054
2021-10-26,1.109,1.138,1.15,1.103,-2.80%,-0.032,6.077361915260553,5.607380436733365,0.3152577346190803,0.5064468262717128,0.4672817030611138,0.0262714778849233,0.0391651229279149
2021-10-27,0.98,1.091,1.1,0.967,-11.63%,-0.129,9.978260358329862,8.078543762676418,1.94319587573409,0.4989130179164931,0.4039271881338209,0.0971597937867045,0.0949858297981531
2021-10-28,1.008,0.996,1.041,0.964,2.86%,0.028,4.283300316892564,13.020758338272572,0.6959414305165404,0.2379611287162535,0.7233754632373651,0.0386634128064744,-0.485414332210494
2021-10-29,1.032,1.04,1.074,1.014,2.38%,0.024,13.432528297416866,15.111354840919375,1.4561166791245337,0.4477509432472288,0.5037118280306458,0.0485372226374844,-0.0559608851239188
2021-10-30,1.0345,1.0345,1.0345,1.0345,0.24%,0.0024999999999999,0.9918451644480226,2.937674449756741,0.0704804342240093,0.2479612911120056,0.7344186124391854,0.0176201085560023,-0.4864573154375469
2021-10-31,1.048,1.048,1.048,1.048,1.30%,0.0135,5.736377039924264,3.001578375697136,0.2620448265224691,0.6373752266582515,0.3335087084107929,0.0291160918358299,0.3038665100719684
2021-11-01,1.063,1.042,1.117,1.038,1.43%,0.0149999999999999,5.477012759074569,9.227748781442642,1.2952386131510134,0.3423132974421605,0.5767342988401651,0.0809524133219383,-0.2344209991465634
2021-11-02,1.037,1.034,1.064,1.023,-2.45%,-0.026,2.517466933466494,5.834293792024255,0.648239179514348,0.2797185481629438,0.6482548657804728,0.0720265755015942,-0.3685363215074259
2021-11-03,1.073,1.037,1.085,1.003,3.47%,0.036,4.662126822862774,5.899660533294082,1.4382126964628692,0.3885105685718978,0.4916383777745068,0.1198510580385724,-0.1031278087503958
2021-11-04,0.943,1.067,1.07,0.922,-12.12%,-0.13,7.344727819319814,17.430752158164978,1.2245199251919976,0.2824895315123005,0.6704135445448068,0.0470969201996922,-0.3879240144845836
2021-11-05,0.847,0.939,0.949,0.836,-10.18%,-0.0959999999999999,8.110270956065506,8.994773846119642,0.8949551293626421,0.4505706086703058,0.4997096581177579,0.0497197294090356,-0.0491390496343229
2021-11-06,0.848,0.848,0.848,0.848,0.12%,0.001,3.0985396243631835,2.027767477557063,0.8736928291618821,0.5164232707271973,0.3379612462595105,0.1456154715269803,0.1784620265175572
2021-11-07,0.8385,0.8385,0.8385,0.8385,-1.12%,-0.0094999999999999,2.5571527648717165,5.237246043980122,0.205601211637258,0.3196440956089645,0.6546557554975152,0.0257001514546572,-0.3350116590305398
2021-11-08,0.857,0.844,0.89,0.842,2.21%,0.0184999999999999,9.315146764740348,8.748926838859916,1.9359263898804784,0.4657573382370173,0.4374463419429958,0.0967963194940239,0.0283109963032499
2021-11-09,0.823,0.857,0.865,0.823,-3.97%,-0.034,12.6335838297382,11.59843851532787,2.7679779725149265,0.4679105122125259,0.4295717968639952,0.102517702685738,0.0383387148975808
2021-11-10,0.926,0.86,0.931,0.841,12.52%,0.103,10.834164252504706,8.36572527885437,1.800110907293856,0.515912583452605,0.3983678704216367,0.0857195670139931,0.1175447105756668
2021-11-11,0.922,0.945,0.945,0.906,-0.43%,-0.004,9.355194570496678,5.93889538384974,1.7059099581092592,0.5503055629703928,0.3493467872852788,0.1003476445946623,0.2009587767199846
2021-11-12,0.913,0.914,0.939,0.89,-0.98%,-0.009,4.839534671977162,3.787570836953819,0.3728946186602112,0.5377260746641291,0.4208412041059798,0.0414327354066901,0.1168848689010959
2021-11-14,0.915,0.915,0.915,0.915,-0.76%,-0.007,6.366839325986803,6.142923001199961,1.490237586200237,0.4547742375704859,0.4387802143714258,0.1064455418714455,0.0159940232980094
2021-11-15,0.959,0.881,0.965,0.869,4.81%,0.0439999999999999,7.704224769026041,9.758092550560832,1.537682498805225,0.4054855141592653,0.5135838184505701,0.0809306578318539,-0.1080983053245419
2021-11-16,0.993,0.975,0.993,0.939,3.55%,0.034,7.304765273816884,11.289486069232224,1.4057486942037931,0.3652382636908441,0.5644743034616113,0.0702874347101896,-0.199236039399661
2021-11-17,0.964,1.012,1.013,0.963,-2.92%,-0.029,7.107759156264365,12.762817348353565,2.129423817619681,0.3230799616483802,0.5801280612887983,0.0967919917099855,-0.2570480958753925
2021-11-18,0.923,0.931,0.947,0.908,-4.25%,-0.0409999999999999,10.350951625965536,11.395633151754735,2.2534155566245317,0.4312896510818973,0.4748180479897807,0.0938923148593554,-0.0435283963014878
2021-11-19,0.88,0.937,0.947,0.856,-4.66%,-0.043,5.036742348223925,6.984344379976392,0.9789131106808776,0.387441719094148,0.537257259998184,0.0753010085139136,-0.1498155427608129
2021-11-21,0.876,0.876,0.876,0.876,-0.40%,-0.0034999999999999,0.0074639217928051,0.9745597839355468,0.0179763305932283,0.0074639217928051,0.9745597839355468,0.0179763305932283,-0.967095827016293
2021-11-22,0.933,0.893,0.942,0.856,6.51%,0.057,6.090628318488598,2.147852668538689,1.76151917129755,0.6090628318488598,0.2147852668538689,0.176151917129755,0.3942775587525978
2021-11-23,0.996,0.953,1.003,0.939,6.75%,0.0629999999999999,9.817975309677422,3.5529559031128883,0.629068680107593,0.7012839506912444,0.2537825645080634,0.0449334771505423,0.4475013896066336
2021-11-24,0.996,0.971,1.041,0.969,0.00%,0.0,3.7186553194187577,12.690653048455715,0.5906915646046391,0.2187444305540445,0.7465090028503362,0.0347465626238023,-0.5277645743924758
2021-11-25,0.967,0.999,1.007,0.963,-2.91%,-0.029,3.8517688885331154,6.93092648871243,0.217304848134517,0.350160808048465,0.6300842262465846,0.019754986194047,-0.2799234124627416
2021-11-26,0.827,0.9,0.907,0.81,-14.48%,-0.14,2.0580367567017674,1.7950514145195484,0.1469118501991032,0.5145091891754419,0.4487628536298871,0.0367279625497758,0.0657463351934762
2021-11-29,0.875,0.845,0.896,0.839,7.56%,0.0615,4.937858647666872,4.57602309808135,0.4861184535548085,0.4937858647666872,0.457602309808135,0.0486118453554808,0.0361835542374029
2021-11-30,0.811,0.815,0.84,0.778,-7.31%,-0.0639999999999999,7.0756537932902575,12.884675311855972,1.0396708128973835,0.3369358949185836,0.6135559672312367,0.0495081339474944,-0.2766200733922141
2021-12-01,0.821,0.83,0.885,0.818,1.23%,0.0099999999999998,7.52237447258085,6.994168043136597,0.4834572728723282,0.50149163150539,0.4662778695424397,0.0322304848581552,0.0352137624592535
2021-12-02,0.815,0.822,0.828,0.783,-0.73%,-0.006,5.395975994877517,6.77090921998024,1.8331147795543068,0.3854268567769655,0.4836363728557314,0.1309367699681647,-0.098209516117965
2021-12-03,0.747,0.796,0.817,0.746,-8.34%,-0.0679999999999999,6.682540432550013,9.417295094579458,3.900164428167045,0.3341270216275006,0.4708647547289729,0.1950082214083522,-0.1367377334071049
2021-12-05,0.768,0.768,0.768,0.768,2.81%,0.021,0.9412321448326112,0.040608812123537,0.0181590374559164,0.9412321448326112,0.040608812123537,0.0181590374559164,0.9006233377416993
2021-12-06,0.733,0.752,0.77,0.732,-4.56%,-0.035,2.559392891824245,3.8285270370543,0.6120799360796807,0.3656275559748922,0.5469324338649001,0.0874399908685258,-0.1813048813876839
2021-12-07,0.734,0.775,0.775,0.722,0.14%,0.001,9.485574696213009,3.1559490468353038,0.3584763761609786,0.7296595920163852,0.2427653112950233,0.0275751058585368,0.4868942762565679
2021-12-08,0.774,0.724,0.78,0.681,5.45%,0.04,4.464324035681784,3.921117376536131,0.6145584471523758,0.4960360039646427,0.4356797085040145,0.0682842719058195,0.0603562964037268
2021-12-09,0.756,0.734,0.762,0.706,-2.33%,-0.018,3.390724788885564,5.360451189801097,0.2488240087404845,0.3767471987650626,0.5956056877556775,0.027647112082276,-0.2188584892963566
2021-12-10,0.741,0.765,0.788,0.72,-1.98%,-0.015,5.746909600682557,4.552560055628419,0.7005303539335724,0.5224463273347779,0.4138690959662199,0.0636845776303247,0.1085772312674375
2021-12-13,0.695,0.736,0.746,0.694,-5.38%,-0.0395,2.2670004656538367,4.489762461744249,0.2432368826121087,0.3238572093791195,0.6413946373920355,0.0347481260874441,-0.3175374366313268
2021-12-14,0.724,0.695,0.737,0.695,4.17%,0.029,5.659070746041834,6.621600665152073,1.719328429549932,0.4042193390029882,0.4729714760822909,0.1228091735392808,-0.0687521378613885
2021-12-15,0.738,0.734,0.768,0.721,1.93%,0.014,7.791587837040424,5.6206169705837965,0.5877954019233578,0.5565419883600303,0.4014726407559855,0.0419853858516684,0.1550693452830158
2021-12-16,0.757,0.733,0.825,0.722,2.57%,0.019,9.470168633386493,3.5093464758247133,1.0204850295558567,0.6764406166704637,0.2506676054160509,0.0728917878254183,0.4257730070341792
2021-12-17,0.758,0.733,0.779,0.732,0.13%,0.001,3.821410108357668,10.470010925084352,3.708578963764012,0.2123005615754259,0.5816672736157974,0.2060321646535562,-0.3693667120977046
2021-12-18,0.7635,0.7635,0.7635,0.7635,0.73%,0.0054999999999999,0.4518492221832275,1.130893900990486,0.4172567687928676,0.2259246110916137,0.5654469504952431,0.2086283843964338,-0.3395223577435098
2021-12-19,0.7695,0.7695,0.7695,0.7695,0.79%,0.006,0.4130291165784001,2.5391520261764526,0.0478189233690499,0.1376763721928,0.8463840087254842,0.0159396411230166,-0.7087076209118462
2021-12-20,0.775,0.728,0.779,0.711,0.71%,0.0055,1.7931147739291189,6.537179715931416,0.669705260545015,0.1992349748810132,0.7263533017701573,0.0744116956161127,-0.5271183415075676
2021-12-21,0.874,0.799,0.88,0.779,12.77%,0.0989999999999999,5.729617587290704,2.0363359991461034,0.2340462692081923,0.716202198411338,0.2545419998932629,0.029255783651024,0.4616602068484449
2021-12-22,0.888,0.876,0.924,0.866,1.60%,0.014,4.970774254761636,4.798016052693129,0.2312097726389761,0.4970774254761636,0.4798016052693128,0.0231209772638976,0.0172758200684822
2021-12-23,0.923,0.906,0.941,0.902,3.94%,0.035,5.867298111785203,3.2273549987003207,0.9053467288613312,0.5867298111785203,0.3227354998700321,0.0905346728861331,0.2639943155496399
2021-12-26,0.929,0.929,0.929,0.929,0.81%,0.0075,1.8972503542900083,0.0541382208466529,0.0486113410443066,0.9486251771450044,0.0270691104233264,0.0243056705221533,0.921556105343648
2021-12-27,0.9225,0.929,0.929,0.9225,-0.70%,-0.0065,1.882444441318512,0.0631646513938903,0.0543908290565013,0.941222220659256,0.0315823256969451,0.0271954145282506,0.9096399305433752
2021-12-29,1.014,0.926,1.027,0.926,9.92%,0.0915,0.8950235750526189,4.018254667520523,0.0867219222709533,0.1790047150105237,0.8036509335041047,0.0173443844541906,-0.6246461978997333
2021-12-30,0.977,1.004,1.02,0.97,-3.65%,-0.037,0.781695194542408,3.796972617506981,0.4213321413844821,0.1563390389084816,0.7593945235013961,0.0842664282768964,-0.6030554902093065
2021-12-31,0.972,0.974,0.996,0.946,-0.51%,-0.005,2.6301981676369905,1.6279167719185352,0.7418850008398292,0.5260396335273981,0.325583354383707,0.1483770001679658,0.2004562815333161
2022-01-01,0.9695,0.9695,0.9695,0.9695,-0.26%,-0.0024999999999999,0.639096736907959,0.2854424715042114,0.0754607543349266,0.639096736907959,0.2854424715042114,0.0754607543349266,0.3536542785783961
2022-01-02,0.973,0.973,0.973,0.973,0.36%,0.0034999999999999,0.6382502317428589,0.0153180779889225,0.3464316725730896,0.6382502317428589,0.0153180779889225,0.3464316725730896,0.6229321647768015
2022-01-03,0.972,0.974,0.996,0.946,-0.10%,-0.001,4.429410197772086,4.338184176012874,0.2324055898934598,0.4921566886413429,0.4820204640014304,0.0258228433214955,0.0101362246808195
2022-01-04,1.088,1.023,1.093,1.022,11.93%,0.1160000000000001,4.522598119452596,9.131158085539935,1.346243876032531,0.3015065412968397,0.6087438723693291,0.089749591735502,-0.3072373294128944
2022-01-05,1.088,1.075,1.096,1.058,0.00%,0.0,2.745892718434334,4.133411409333348,0.120696059428155,0.3922703883477619,0.5904873441904783,0.0172422942040221,-0.1982169505419466
2022-01-06,1.158,1.145,1.16,1.121,6.43%,0.0699999999999998,10.95407584309578,8.903838977217674,1.1420852234587069,0.5216226591950371,0.4239923322484606,0.0543850106408907,0.0976303267430769
2022-01-07,1.18,1.152,1.184,1.143,1.90%,0.022,3.4315164741128683,6.551044803112745,1.0174387274309986,0.3119560431011698,0.5955495275557041,0.0924944297664544,-0.283593484334481
2022-01-09,1.178,1.178,1.178,1.178,0.34%,0.004,0.952006995677948,0.0235601682215929,0.0244328361004591,0.952006995677948,0.0235601682215929,0.0244328361004591,0.9284468274563552
2022-01-10,1.19,1.192,1.202,1.167,1.02%,0.012,2.435096037108451,2.98754377476871,1.577360238879919,0.3478708624440644,0.4267919678241014,0.2253371769828455,-0.0789211048077791
2022-01-11,1.172,1.189,1.196,1.158,-1.51%,-0.018,0.926086745224893,2.030648447573185,0.0432647233828901,0.308695581741631,0.6768828158577284,0.0144215744609633,-0.36818724440313
2022-01-12,1.139,1.153,1.169,1.12,-2.82%,-0.0329999999999999,10.097178601659834,5.228274906054139,1.674546550959349,0.5939516824505785,0.307545582709067,0.0985027382917264,0.2864060987530175
2022-01-13,1.106,1.146,1.163,1.103,-2.90%,-0.0329999999999999,5.172185986768453,10.9379057623446,3.889908403158187,0.2586092993384227,0.54689528811723,0.1944954201579093,-0.288285986583924
2022-01-14,1.151,1.102,1.154,1.102,4.07%,0.0449999999999999,6.269377286545932,9.33094472438097,0.3996775280684224,0.3918360804091207,0.5831840452738106,0.0249798455042764,-0.1913479703779591
2022-01-15,1.161,1.161,1.161,1.161,0.87%,0.01,0.95047527551651,0.0227780360728502,0.0267466194927692,0.95047527551651,0.0227780360728502,0.0267466194927692,0.9276973033785824
2022-01-16,1.146,1.146,1.146,1.146,-1.29%,-0.0150000000000001,1.8140683770179749,0.1283597610890865,0.0575717873871326,0.9070341885089874,0.0641798805445432,0.0287858936935663,0.8428543393632151
2022-01-17,1.191,1.176,1.192,1.162,3.93%,0.0450000000000001,3.702438912820071,4.212401892989874,1.0851592384278772,0.4113821014244523,0.4680446547766526,0.1205732487142085,-0.0566625530736861
2022-01-18,1.219,1.195,1.224,1.186,2.35%,0.028,3.2260630317032333,7.745591247454286,1.0283455671742552,0.2688385859752694,0.6454659372878572,0.0856954639311879,-0.3766273561355591
2022-01-19,1.257,1.285,1.3,1.254,3.12%,0.0379999999999998,4.4586540423333645,3.4709342271089554,1.0704117612913249,0.4954060047037071,0.3856593585676617,0.1189346401434805,0.1097466457612771
2022-01-20,1.227,1.269,1.27,1.222,-2.39%,-0.0299999999999998,7.132249807938933,7.080115027725697,0.7876352053135627,0.4754833205292622,0.4720076685150464,0.0525090136875708,0.0034756520047207
2022-01-21,1.17,1.182,1.208,1.14,-4.65%,-0.0570000000000001,2.449022783432156,2.426195982843637,0.1247812155634162,0.4898045566864312,0.4852391965687275,0.0249562431126832,0.0045653601342857
2022-01-24,1.132,1.167,1.171,1.117,-3.29%,-0.0385000000000002,1.5342623046599329,3.34244653955102,0.1232913341373203,0.3068524609319866,0.6684893079102039,0.024658266827464,-0.3616368340787564
2022-01-25,1.168,1.143,1.185,1.142,3.18%,0.036,0.5803393810056147,5.24987605214119,0.1697843726724385,0.0967232301676024,0.8749793420235316,0.0282973954454064,-0.77825613704299
2022-01-26,1.2,1.17,1.21,1.167,2.74%,0.032,7.282983270008117,9.014349829405546,0.7026668628677718,0.4284107805887127,0.5302558723179733,0.0413333448745748,-0.1018450919552282
2022-01-27,1.229,1.244,1.267,1.218,2.42%,0.0290000000000001,4.035679762251675,2.1386741679161787,0.8256459236145017,0.5765256803216678,0.3055248811308826,0.1179494176592145,0.2710008048515137
2022-01-28,1.244,1.255,1.285,1.24,1.22%,0.0149999999999999,3.685640716925264,5.992105022072792,1.3222544500604267,0.3350582469932057,0.5447368201884356,0.1202049500054933,-0.209678569591456
2022-01-29,1.243,1.243,1.243,1.243,-0.08%,-0.0009999999999998,0.0719037000089882,2.8841015100479126,0.0439947443082927,0.023967900002996,0.9613671700159708,0.0146649147694309,-0.9373992842723196
2022-01-31,1.309,1.267,1.314,1.237,5.14%,0.0639999999999998,7.149136312305927,6.089729466475546,2.7611341159790754,0.4468210195191204,0.3806080916547216,0.1725708822486922,0.066212928299912
2022-02-01,1.3,1.307,1.316,1.263,-0.69%,-0.0089999999999998,6.6941769467666745,12.486811758950353,0.8190111247822632,0.3347088473383337,0.6243405879475177,0.0409505562391131,-0.2896317430638231
2022-02-02,1.255,1.291,1.307,1.247,-3.46%,-0.0450000000000001,3.873257052153349,6.907504634931684,1.2192382924258705,0.322771421012779,0.5756253862443069,0.1016031910354892,-0.252853965663257
2022-02-03,1.377,1.262,1.387,1.26,9.72%,0.1220000000000001,3.0119563727639616,6.795957054942846,0.1920866779983039,0.3011956372763961,0.6795957054942846,0.0192086677998303,-0.3784000642180063
2022-02-04,1.415,1.386,1.428,1.352,2.76%,0.038,8.111513008829206,6.283407865092158,1.605079278349876,0.5069695630518254,0.3927129915682599,0.1003174548968672,0.1142565703961911
2022-02-06,1.418,1.418,1.418,1.418,0.39%,0.0054999999999998,0.0258216820657253,0.9641228318214417,0.0100555820390582,0.0258216820657253,0.9641228318214417,0.0100555820390582,-0.9383010597480376
2022-02-07,1.414,1.404,1.437,1.395,-0.28%,-0.004,5.0649284375831485,5.558372054249048,0.3766997624188656,0.4604480397802862,0.5053065503862771,0.0342454329471696,-0.0448585095691432
2022-02-08,1.491,1.429,1.507,1.424,5.45%,0.0770000000000001,4.049462438561021,7.456689510494471,0.4938480248674743,0.3374552032134184,0.6213907925412059,0.0411540020722895,-0.2839355899448039
2022-02-09,1.432,1.456,1.458,1.426,-3.96%,-0.0590000000000001,8.942090714350343,6.316020263358951,0.7418889496475448,0.5588806696468964,0.3947512664599344,0.0463680593529715,0.1641294039321419
2022-02-10,1.533,1.44,1.538,1.431,7.05%,0.1009999999999999,11.261447232216597,8.221501925960183,0.517050825059413,0.5630723616108299,0.4110750962980091,0.0258525412529706,0.1519972654402233
2022-02-11,1.548,1.527,1.555,1.492,0.98%,0.0150000000000001,8.781268686056137,4.014302745461463,5.2044286374002695,0.487848260336452,0.2230168191923035,0.289134924300015,0.2648314401301697
2022-02-14,1.586,1.474,1.589,1.463,2.45%,0.038,2.270415148697793,4.480644767172635,0.248940078541636,0.3243450212425419,0.6400921095960906,0.0355628683630908,-0.3157470886056023
2022-02-15,1.582,1.569,1.6,1.557,-0.25%,-0.004,6.64190258551389,3.851884517818689,0.5062129264697428,0.6038093259558082,0.350171319801699,0.0460193569517948,0.2536380054669271
2022-02-16,1.525,1.596,1.607,1.517,-3.60%,-0.0570000000000001,8.408452191390097,2.3235963489860296,0.2679513860493892,0.7644047446718271,0.2112360317260027,0.0243592169135808,0.5531687166457427
2022-02-17,1.458,1.506,1.519,1.448,-4.39%,-0.0669999999999999,4.974924541078508,4.541503431275487,0.4835721133276816,0.4974924541078508,0.4541503431275487,0.0483572113327681,0.0433421106089396
2022-02-18,1.381,1.47,1.485,1.374,-5.28%,-0.0769999999999999,3.511219049338252,6.059879912994802,0.428901139646768,0.3511219049338251,0.6059879912994802,0.0428901139646768,-0.2548660837665353
2022-02-20,1.387,1.3855,1.387,1.3855,0.62%,0.0084999999999999,0.928651750087738,0.0455475822091102,0.0258006919175386,0.928651750087738,0.0455475822091102,0.0258006919175386,0.8831041464948026
2022-02-21,1.405,1.371,1.433,1.371,1.30%,0.018,7.994639992713928,0.5728904884308571,0.432469610124826,0.8882933325237699,0.0636544987145396,0.0480521789027584,0.8246388254465117
2022-02-22,1.474,1.355,1.49,1.353,4.91%,0.0689999999999999,4.179441516287625,5.373995709232986,1.4465625332668424,0.3799492287534204,0.488545064475726,0.1315056848424402,-0.1085958381036399
2022-02-23,1.476,1.481,1.496,1.448,0.14%,0.002,3.769297143444419,1.2057430967688558,1.0249595921486614,0.6282161905740699,0.2009571827948093,0.1708265986914435,0.4272590197167396
2022-02-24,1.446,1.395,1.449,1.375,-2.03%,-0.03,4.953841449692845,6.942027853801847,2.1041308287531133,0.3538458178352032,0.4958591324144176,0.1502950591966509,-0.142013313237718
2022-02-25,1.459,1.454,1.471,1.421,0.90%,0.0130000000000001,7.54801175929606,5.513575833290815,0.93841238040477,0.5391436970925757,0.3938268452350582,0.0670294557431978,0.145316852137858
2022-02-27,1.487,1.4815,1.487,1.4815,-0.37%,-0.0054999999999998,0.9351033866405484,1.9938850328326223,0.0710115507245062,0.3117011288801828,0.6646283442775408,0.0236705169081687,-0.3529272189033749
2022-02-28,1.415,1.469,1.469,1.407,-4.84%,-0.072,10.24607538850978,13.199785936623812,3.5541387796401973,0.3794842736485104,0.4888809606156967,0.1316347696163036,-0.1093966865426713
2022-03-01,1.109,1.398,1.401,1.105,-21.63%,-0.306,10.881378680467606,8.652909567579627,2.465711881406605,0.4946081218394366,0.3933140712536194,0.1120778127912093,0.1012940499897761
2022-03-02,1.264,1.124,1.266,1.121,13.98%,0.155,8.973357966169715,6.866686414927244,4.159955732524395,0.4486678983084857,0.3433343207463622,0.2079977866262197,0.1053335769637163
2022-03-03,1.299,1.265,1.348,1.265,2.77%,0.0349999999999999,7.235014048404992,8.322718925774097,1.4422666952013965,0.4255890616708818,0.4895717015161234,0.084839217364788,-0.0639826410895891
2022-03-04,1.212,1.284,1.299,1.199,-6.70%,-0.0869999999999999,2.85668870061636,4.076520433649421,1.0667908675968645,0.3570860875770449,0.5095650542061776,0.133348858449608,-0.1524789665936308
2022-03-05,1.2325,1.2325,1.2325,1.2325,1.69%,0.0204999999999999,1.754446029663086,0.0461593428626656,0.1993945818394422,0.877223014831543,0.0230796714313328,0.0996972909197211,0.8541433628895435
2022-03-07,1.303,1.212,1.318,1.212,5.72%,0.0705,3.860821924172342,5.964123878628016,1.1750541217625134,0.3509838112883947,0.5421930798752741,0.1068231019784103,-0.1912092698981774
2022-03-08,1.447,1.306,1.451,1.306,11.05%,0.1440000000000001,2.7896245336160064,6.045168548822403,0.1652069827541702,0.3099582815128896,0.6716853943136003,0.01835633141713,-0.3617271101804969
2022-03-09,1.522,1.438,1.541,1.416,5.18%,0.0749999999999999,4.587975211441517,6.466867201030254,0.94515779800713,0.3823312676201264,0.5389056000858545,0.0787631498339275,-0.1565743297194287
2022-03-10,1.523,1.515,1.548,1.469,0.07%,0.0009999999999998,4.298555952496827,10.033630806952717,1.667813135311007,0.2686597470310516,0.6271019254345447,0.1042383209569379,-0.3584421807611341
2022-03-11,1.494,1.513,1.559,1.492,-1.90%,-0.0289999999999999,3.021281420253217,6.73425161652267,0.2444667452946299,0.3021281420253217,0.673425161652267,0.0244466745294629,-0.3712970277186022
2022-03-12,1.4975,1.4975,1.4975,1.4975,0.23%,0.0035,0.0202386826276779,0.1595510691404342,0.8202102184295654,0.0202386826276779,0.1595510691404342,0.8202102184295654,-0.1393123906645891
2022-03-14,1.598,1.538,1.611,1.538,5.62%,0.0850000000000001,4.470314474310726,4.956783031113446,0.5729024978354571,0.4470314474310726,0.4956783031113446,0.0572902497835457,-0.0486468556644149
2022-03-15,1.578,1.599,1.609,1.556,-1.25%,-0.02,5.597869263961911,6.446249921806157,0.9558806354179972,0.4306053279970701,0.4958653786004736,0.0735292796475382,-0.0652600515010501
2022-03-16,1.629,1.629,1.64,1.601,3.23%,0.0509999999999999,11.574210269376636,3.9497095830738544,0.4760801382362836,0.7233881418360397,0.2468568489421159,0.0297550086397677,0.4765312931713015
2022-03-17,1.567,1.631,1.631,1.524,-3.81%,-0.062,4.24795297626406,7.807880526408553,0.9441665615886444,0.3267656135587738,0.6006061943391194,0.0726281970452803,-0.2738405794267041
2022-03-18,1.497,1.577,1.584,1.488,-4.47%,-0.0699999999999998,4.487048499286175,4.782931312918663,3.730020224116743,0.3451575768681673,0.3679177933014356,0.2869246326243648,-0.022760216369677
2022-03-20,1.502,1.4935,1.502,1.4935,-0.56%,-0.0084999999999999,1.8147706389427185,2.126508690416813,0.0587205830961463,0.4536926597356796,0.5316271726042032,0.0146801457740365,-0.0779345145742046
2022-03-21,1.638,1.512,1.641,1.511,9.05%,0.1359999999999999,4.577920776791871,1.5184396374970677,0.9036396723240612,0.6539886823988387,0.2169199482138668,0.1290913817605801,0.4370687287769956
2022-03-22,1.71,1.645,1.71,1.644,4.40%,0.072,6.681057581678033,6.875863116234541,1.443079264834523,0.4454038387785355,0.4583908744156361,0.0962052843223015,-0.0129870356693541
2022-03-23,1.627,1.71,1.712,1.627,-4.85%,-0.0829999999999999,3.760431064292789,5.834309640340507,3.405259180814028,0.2892639280225222,0.448793049256962,0.2619430139087714,-0.1595291226401697
2022-03-24,1.648,1.64,1.711,1.615,1.29%,0.0209999999999999,3.626559777185321,7.269944909028709,2.10349534265697,0.2789661367065631,0.5592265314637468,0.1618073340505361,-0.2802603941347685
2022-03-25,1.699,1.634,1.7,1.597,3.09%,0.0510000000000001,1.0569626986980436,4.911450317129493,1.0315868267789483,0.1509946712425776,0.7016357595899275,0.1473695466827069,-0.5506411007283982
2022-03-28,1.618,1.707,1.75,1.604,-4.18%,-0.0704999999999997,3.2197235305793583,7.84855380654335,0.931722679175436,0.2683102942149465,0.6540461505452791,0.077643556597953,-0.3857358558064344
2022-03-29,1.652,1.642,1.73,1.626,2.10%,0.0339999999999998,3.847031067591161,5.302954866550863,1.8500140272080896,0.3497300970537418,0.4820868060500784,0.1681830933825536,-0.1323567094613885
2022-03-30,1.666,1.635,1.707,1.611,0.85%,0.014,7.215290025342256,10.146452274173498,0.6382580474019042,0.4008494458523475,0.5636917930096388,0.0354587804112168,-0.1628423440187976
2022-03-31,1.607,1.66,1.665,1.607,-3.54%,-0.0589999999999999,5.022448274772614,9.467950586229565,0.5096011571586124,0.3348298849848409,0.6311967057486375,0.0339734104772408,-0.2963668204049795
2022-04-01,1.611,1.647,1.687,1.609,0.25%,0.004,13.714115034788849,18.080793108791116,3.2050916533917184,0.3918318581368242,0.5165940888226033,0.0915740472397633,-0.1247622314095009
