Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2021-08-18,1.201,1.246,1.257,1.201,-4.30%,-0.0539999999999998,8.495245759375393,9.036889323964717,0.4678651457652442,0.4719580977430774,0.5020494068869286,0.0259925080980691,-0.0300913087608467
2021-08-19,1.168,1.204,1.245,1.146,-2.75%,-0.0330000000000001,5.454446133226156,11.2782400008291,2.267313987948,0.2870761122750608,0.5935915789910053,0.1193323151551579,-0.3065154647477399
2021-08-20,1.119,1.168,1.17,1.111,-4.20%,-0.0489999999999999,0.2238110355101523,7.602529346942902,0.1736595220863815,0.027976379438769,0.9503161683678628,0.0217074402607976,-0.9223397999349784
2021-08-22,1.101,1.128,1.128,1.101,-1.61%,-0.018,0.0089837135747075,0.9727923274040222,0.0182239133864641,0.0089837135747075,0.9727923274040222,0.0182239133864641,-0.963808657812536
2021-08-23,1.153,1.116,1.175,1.116,4.72%,0.052,4.558549012988806,6.166120437905192,0.2753303917124863,0.4144135466353459,0.5605564034459266,0.025030035610226,-0.1461428589016659
2021-08-24,1.188,1.163,1.19,1.159,3.04%,0.0349999999999999,5.4120480325073,7.965062115341425,0.6228898027911778,0.3865748594648072,0.5689330082386732,0.0444921287707984,-0.18235814941681
2021-08-25,1.259,1.202,1.265,1.202,5.98%,0.0709999999999999,13.522385215386748,10.467166908085346,1.0104480404406777,0.5408954086154699,0.4186866763234138,0.0404179216176271,0.1222087314907932
2021-08-26,1.294,1.268,1.325,1.268,2.78%,0.0350000000000001,2.0855814078822728,7.587849714793265,2.326569071039557,0.173798450656856,0.6323208095661054,0.1938807559199631,-0.4585223515073575
2021-08-27,1.272,1.291,1.296,1.272,-1.70%,-0.022,6.768853381741792,6.157963313162327,2.073183086700737,0.4512568921161194,0.4105308875441551,0.1382122057800491,0.0407260051649217
2021-08-30,1.28,1.286,1.286,1.271,1.51%,0.0190000000000001,5.489451659377664,9.02069354057312,0.4898546915501349,0.3659634439585109,0.6013795693715414,0.0326569794366756,-0.2354161271158592
2021-08-31,1.295,1.275,1.3,1.261,1.17%,0.0149999999999999,9.375389544293284,15.875954423099756,0.7486558901146046,0.3605919055497417,0.6106136316576829,0.0287944573121001,-0.2500217274781791
2021-09-01,1.309,1.296,1.33,1.294,1.08%,0.014,17.942407729569823,17.289023347198963,0.768568805418907,0.4984002147102728,0.4802506485333045,0.0213491334838585,0.0181495662363639
2021-09-02,1.302,1.309,1.315,1.295,-0.53%,-0.0069999999999998,6.045842945575714,7.98141463380307,2.9727423293516035,0.3556378203279832,0.4694949784590041,0.1748671958442119,-0.1138571587422973
2021-09-03,1.325,1.293,1.33,1.282,1.77%,0.0229999999999999,8.689943307079375,7.697198135778308,1.6128587760031217,0.4827746281710763,0.4276221186543504,0.0896032653335067,0.0551525088461302
2021-09-06,1.321,1.318,1.332,1.306,-0.30%,-0.004,5.733808021061122,9.803142685443165,0.4630491640418761,0.3583630013163201,0.6126964178401977,0.0289405727526172,-0.2543334185816548
2021-09-07,1.364,1.329,1.365,1.327,3.26%,0.0430000000000001,10.036837455816569,5.595292747020721,0.3678701873868698,0.6273023409885354,0.3497057966887951,0.0229918867116793,0.2775965375294356
2021-09-08,1.357,1.365,1.365,1.344,-0.51%,-0.0070000000000001,3.874075266998261,10.837739668786526,2.2881852202117443,0.2278867804116624,0.6375140981639132,0.1345991306006908,-0.4096273139934014
2021-09-09,1.345,1.357,1.36,1.338,-0.88%,-0.012,4.821522254496813,2.838889991864562,0.3395875915884968,0.6026902818121016,0.3548612489830702,0.0424484489485621,0.2478290378491222
2021-09-10,1.365,1.337,1.371,1.331,1.49%,0.02,9.715346414595842,6.5637165773659945,1.7209370722994208,0.5397414674775468,0.3646509209647774,0.0956076151277456,0.1750905458876838
2021-09-13,1.351,1.36,1.385,1.351,-1.03%,-0.014,8.116271018050611,7.211021408438683,0.6727076582610598,0.5072669386281632,0.4506888380274176,0.0420442286413162,0.0565781003010571
2021-09-14,1.38,1.36,1.402,1.356,2.15%,0.0289999999999999,10.213478962890804,16.76370602287352,2.0228153793141246,0.3521889297548553,0.578058828374949,0.0697522544591077,-0.2258698957766374
2021-09-15,1.383,1.375,1.39,1.364,0.22%,0.0030000000000001,10.817168622277675,13.90138789266348,3.2814432559534907,0.3863274507956313,0.4964781390236957,0.1171944019983389,-0.110150689129354
2021-09-16,1.412,1.392,1.418,1.392,2.10%,0.0289999999999999,4.7466761618852615,10.712533585727217,1.5407899459823962,0.2792162448167801,0.6301490344545421,0.0906347027048468,-0.3509327959629154
2021-09-17,1.447,1.407,1.457,1.405,2.48%,0.0350000000000001,4.15540334302932,5.730914980173111,2.1136814104393125,0.34628361191911,0.4775762483477592,0.1761401175366093,-0.1312926393428891
2021-09-20,1.41,1.435,1.437,1.398,-2.56%,-0.0370000000000001,1.001337917521596,1.939675223082304,0.0589867271482942,0.333779305840532,0.6465584076941012,0.0196622423827647,-0.3127791156416865
2021-09-21,1.403,1.418,1.427,1.403,-0.50%,-0.0069999999999998,8.729933440685272,11.590400660410523,2.679665710777044,0.3795623235080553,0.5039304634961097,0.1165072048163932,-0.1243681410053163
2021-09-22,1.412,1.412,1.44,1.406,0.64%,0.0089999999999998,8.043040779884905,6.6716522090137005,3.2853065244853497,0.4468355988824947,0.3706473449452055,0.182517029138075,0.0761882559969795
2021-09-23,1.432,1.422,1.475,1.408,1.42%,0.02,10.601409025024624,17.73782611079514,2.6607647221535435,0.3419809362911168,0.5721879390579078,0.0858311200694691,-0.2302070038214857
2021-09-24,1.475,1.456,1.48,1.445,3.00%,0.0430000000000001,4.173426546156406,8.604958832263947,2.2216146597638726,0.2782284364104271,0.5736639221509298,0.1481076439842581,-0.2954354849884376
2021-09-25,1.477,1.44,1.477,1.44,0.17%,0.002,0.8337767720222473,0.1353420615196228,0.0308812204748392,0.8337767720222473,0.1353420615196228,0.0308812204748392,0.6984346727754818
2021-09-27,1.518,1.47,1.55,1.458,2.74%,0.0409999999999999,7.367525882553308,7.978922381997108,2.653551558032632,0.4093069934751838,0.443273465666506,0.1474195310018128,-0.0339664725261126
2021-09-28,1.597,1.556,1.6,1.553,5.20%,0.0789999999999999,7.201452030800283,8.945957784540951,1.8525901818647976,0.4000806683777935,0.4969976546967195,0.1029216767702665,-0.0969169863339695
2021-09-29,1.574,1.593,1.605,1.557,-1.44%,-0.0229999999999999,5.495134251192212,11.571955941617489,0.9329100633040064,0.3052852361773451,0.6428864412009716,0.0518283368502225,-0.3376012002200545
2021-09-30,1.601,1.593,1.61,1.576,1.72%,0.0269999999999999,14.527568449266257,12.67341019306332,2.799021084792912,0.4842522816422085,0.422447006435444,0.0933007028264303,0.0618052757689402
2021-10-01,1.61,1.57,1.613,1.541,0.56%,0.0090000000000001,7.181104603223503,11.933093294501305,0.8858017912134518,0.3590552301611751,0.5966546647250652,0.0442900895606725,-0.2375994382592948
2021-10-04,1.636,1.586,1.64,1.586,1.61%,0.0259999999999998,8.977985678240657,3.1912350747734304,0.8307791398838154,0.690614282941589,0.2454796211364177,0.0639060876833704,0.4451346654724678
2021-10-05,1.674,1.644,1.674,1.635,2.32%,0.038,4.501530149020255,12.85971966572106,2.6387501694262028,0.2250765074510127,0.6429859832860529,0.1319375084713101,-0.4179094761658675
2021-10-06,1.665,1.702,1.715,1.664,-0.54%,-0.0089999999999998,8.486190317198634,3.107519619166851,1.4062899667769668,0.6527838705537411,0.2390399707051423,0.1081761512905359,0.413743902931231
2021-10-07,1.655,1.682,1.682,1.648,-0.60%,-0.01,6.7924015815369785,12.52933439426124,1.6782633876428004,0.3234476943589037,0.5966349711552972,0.0799173041734666,-0.2731872850773372
2021-10-08,1.681,1.666,1.692,1.666,1.57%,0.026,7.921257903799415,11.973145969212055,1.105595971457659,0.3772027573237816,0.5701498080577169,0.0526474272122694,-0.1929470521629459
2021-10-11,1.728,1.715,1.732,1.709,2.80%,0.0469999999999999,2.692855523899197,4.9884346425533295,0.3187098018825051,0.3366069404873996,0.6235543303191662,0.0398387252353131,-0.286947390967539
2021-10-12,1.739,1.726,1.74,1.715,0.64%,0.0110000000000001,12.434963741805404,21.137844915501773,3.427191221155226,0.3360801011298758,0.5712931058243722,0.092626789760952,-0.2352130054671241
2021-10-13,1.673,1.742,1.765,1.673,-3.80%,-0.066,16.185110749676824,21.857277350500222,3.957612013444304,0.3853597797542101,0.5204113654881006,0.0942288574629596,-0.1350515853685394
2021-10-14,1.622,1.681,1.684,1.617,-3.05%,-0.0509999999999999,9.200012586079538,13.778516774997115,2.021470715291797,0.3680005034431815,0.5511406709998846,0.0808588286116718,-0.1831401669972578
2021-10-15,1.66,1.626,1.663,1.626,2.34%,0.0379999999999998,4.315392863471061,7.96033051609993,0.7242771005257959,0.3319532971900816,0.6123331166230715,0.0557136231173689,-0.2803798090784172
2021-10-18,1.745,1.697,1.75,1.686,5.12%,0.0850000000000001,4.7507370482198885,6.229201288893819,1.0200615171343084,0.395894754018324,0.5191001074078182,0.085005126427859,-0.1232053548859462
2021-10-19,1.726,1.724,1.735,1.691,-1.09%,-0.0190000000000001,4.65316285379231,9.504937430843713,0.841899666935205,0.3102108569194873,0.6336624953895807,0.056126644462347,-0.3234516395143845
2021-10-20,1.707,1.741,1.765,1.683,-1.10%,-0.0189999999999999,5.732934564817697,8.388995727524161,0.8780698888003821,0.3821956376545131,0.559266381834944,0.0585379925866921,-0.1770707420420982
2021-10-21,1.726,1.718,1.726,1.69,1.11%,0.0189999999999999,8.070506229996681,11.290640871971846,0.638852914795279,0.403525311499834,0.5645320435985923,0.0319426457397639,-0.1610067319638039
2021-10-22,1.733,1.726,1.742,1.726,0.41%,0.0070000000000001,9.153958187438548,10.76536663249135,3.0806750515475865,0.3979981820625455,0.4680594188039717,0.1339423935455472,-0.0700612371329238
2021-10-25,1.724,1.736,1.742,1.719,-0.52%,-0.0090000000000001,7.12083406560123,4.523745507001877,0.3554205009713763,0.5934028388001025,0.3769787922501564,0.029618375080948,0.2164240452230054
2021-10-26,1.711,1.727,1.729,1.709,-0.75%,-0.0129999999999999,6.077361915260553,5.607380436733365,0.3152577346190803,0.5064468262717128,0.4672817030611138,0.0262714778849233,0.0391651229279149
2021-10-27,1.646,1.706,1.755,1.643,-3.80%,-0.0650000000000001,9.978260358329862,8.078543762676418,1.94319587573409,0.4989130179164931,0.4039271881338209,0.0971597937867045,0.0949858297981531
2021-10-28,1.681,1.646,1.705,1.646,2.13%,0.0350000000000001,4.283300316892564,13.020758338272572,0.6959414305165404,0.2379611287162535,0.7233754632373651,0.0386634128064744,-0.485414332210494
2021-10-29,1.702,1.686,1.725,1.686,1.25%,0.0209999999999999,13.432528297416866,15.111354840919375,1.4561166791245337,0.4477509432472288,0.5037118280306458,0.0485372226374844,-0.0559608851239188
2021-11-01,1.705,1.702,1.721,1.692,0.18%,0.0030000000000001,5.477012759074569,9.227748781442642,1.2952386131510134,0.3423132974421605,0.5767342988401651,0.0809524133219383,-0.2344209991465634
2021-11-02,1.645,1.675,1.683,1.645,-3.52%,-0.06,2.517466933466494,5.834293792024255,0.648239179514348,0.2797185481629438,0.6482548657804728,0.0720265755015942,-0.3685363215074259
2021-11-03,1.66,1.649,1.66,1.625,0.91%,0.0149999999999999,4.662126822862774,5.899660533294082,1.4382126964628692,0.3885105685718978,0.4916383777745068,0.1198510580385724,-0.1031278087503958
2021-11-04,1.58,1.654,1.661,1.58,-4.82%,-0.0799999999999998,7.344727819319814,17.430752158164978,1.2245199251919976,0.2824895315123005,0.6704135445448068,0.0470969201996922,-0.3879240144845836
2021-11-05,1.555,1.582,1.584,1.55,-1.58%,-0.0250000000000001,8.110270956065506,8.994773846119642,0.8949551293626421,0.4505706086703058,0.4997096581177579,0.0497197294090356,-0.0491390496343229
2021-11-08,1.569,1.556,1.571,1.545,0.90%,0.014,9.315146764740348,8.748926838859916,1.9359263898804784,0.4657573382370173,0.4374463419429958,0.0967963194940239,0.0283109963032499
2021-11-09,1.574,1.593,1.609,1.574,0.32%,0.0050000000000001,12.6335838297382,11.59843851532787,2.7679779725149265,0.4679105122125259,0.4295717968639952,0.102517702685738,0.0383387148975808
2021-11-10,1.61,1.591,1.613,1.589,2.29%,0.036,10.834164252504706,8.36572527885437,1.800110907293856,0.515912583452605,0.3983678704216367,0.0857195670139931,0.1175447105756668
2021-11-11,1.653,1.632,1.655,1.628,2.67%,0.0429999999999999,9.355194570496678,5.93889538384974,1.7059099581092592,0.5503055629703928,0.3493467872852788,0.1003476445946623,0.2009587767199846
2021-11-12,1.641,1.653,1.672,1.632,-0.73%,-0.012,4.839534671977162,3.787570836953819,0.3728946186602112,0.5377260746641291,0.4208412041059798,0.0414327354066901,0.1168848689010959
2021-11-15,1.688,1.636,1.695,1.621,2.86%,0.0469999999999999,7.704224769026041,9.758092550560832,1.537682498805225,0.4054855141592653,0.5135838184505701,0.0809306578318539,-0.1080983053245419
2021-11-16,1.703,1.705,1.732,1.699,0.89%,0.0150000000000001,7.304765273816884,11.289486069232224,1.4057486942037931,0.3652382636908441,0.5644743034616113,0.0702874347101896,-0.199236039399661
2021-11-17,1.696,1.696,1.705,1.685,-0.41%,-0.0070000000000001,7.107759156264365,12.762817348353565,2.129423817619681,0.3230799616483802,0.5801280612887983,0.0967919917099855,-0.2570480958753925
2021-11-18,1.652,1.668,1.68,1.652,-2.59%,-0.044,10.350951625965536,11.395633151754735,2.2534155566245317,0.4312896510818973,0.4748180479897807,0.0938923148593554,-0.0435283963014878
2021-11-19,1.586,1.66,1.66,1.573,-4.00%,-0.0659999999999998,5.036742348223925,6.984344379976392,0.9789131106808776,0.387441719094148,0.537257259998184,0.0753010085139136,-0.1498155427608129
2021-11-21,1.574,1.574,1.574,1.574,-0.73%,-0.012,0.0074639217928051,0.9745597839355468,0.0179763305932283,0.0074639217928051,0.9745597839355468,0.0179763305932283,-0.967095827016293
2021-11-22,1.616,1.601,1.622,1.584,2.64%,0.042,6.090628318488598,2.147852668538689,1.76151917129755,0.6090628318488598,0.2147852668538689,0.176151917129755,0.3942775587525978
2021-11-23,1.697,1.626,1.702,1.626,5.01%,0.0809999999999999,9.817975309677422,3.5529559031128883,0.629068680107593,0.7012839506912444,0.2537825645080634,0.0449334771505423,0.4475013896066336
2021-11-24,1.713,1.701,1.765,1.691,0.94%,0.016,3.7186553194187577,12.690653048455715,0.5906915646046391,0.2187444305540445,0.7465090028503362,0.0347465626238023,-0.5277645743924758
2021-11-25,1.698,1.709,1.712,1.695,-0.88%,-0.0150000000000001,3.8517688885331154,6.93092648871243,0.217304848134517,0.350160808048465,0.6300842262465846,0.019754986194047,-0.2799234124627416
2021-11-26,1.608,1.633,1.638,1.607,-5.30%,-0.0899999999999998,2.0580367567017674,1.7950514145195484,0.1469118501991032,0.5145091891754419,0.4487628536298871,0.0367279625497758,0.0657463351934762
2021-11-29,1.607,1.595,1.624,1.595,1.20%,0.0189999999999999,4.937858647666872,4.57602309808135,0.4861184535548085,0.4937858647666872,0.457602309808135,0.0486118453554808,0.0361835542374029
2021-11-30,1.49,1.569,1.575,1.485,-7.28%,-0.1169999999999999,7.0756537932902575,12.884675311855972,1.0396708128973835,0.3369358949185836,0.6135559672312367,0.0495081339474944,-0.2766200733922141
2021-12-01,1.499,1.524,1.568,1.482,0.60%,0.0090000000000001,7.52237447258085,6.994168043136597,0.4834572728723282,0.50149163150539,0.4662778695424397,0.0322304848581552,0.0352137624592535
2021-12-02,1.413,1.474,1.481,1.363,-5.74%,-0.086,5.395975994877517,6.77090921998024,1.8331147795543068,0.3854268567769655,0.4836363728557314,0.1309367699681647,-0.098209516117965
2021-12-03,1.482,1.414,1.493,1.414,4.88%,0.0689999999999999,6.682540432550013,9.417295094579458,3.900164428167045,0.3341270216275006,0.4708647547289729,0.1950082214083522,-0.1367377334071049
2021-12-04,1.469,1.469,1.469,1.469,-0.91%,-0.0129999999999999,0.0079936441034078,0.9692025780677797,0.0228038746863603,0.0079936441034078,0.9692025780677797,0.0228038746863603,-0.9612088408640408
2021-12-06,1.435,1.464,1.475,1.433,-2.28%,-0.034,2.559392891824245,3.8285270370543,0.6120799360796807,0.3656275559748922,0.5469324338649001,0.0874399908685258,-0.1813048813876839
2021-12-07,1.466,1.458,1.472,1.458,2.16%,0.0309999999999999,9.485574696213009,3.1559490468353038,0.3584763761609786,0.7296595920163852,0.2427653112950233,0.0275751058585368,0.4868942762565679
2021-12-08,1.535,1.461,1.535,1.442,4.71%,0.0689999999999999,4.464324035681784,3.921117376536131,0.6145584471523758,0.4960360039646427,0.4356797085040145,0.0682842719058195,0.0603562964037268
2021-12-09,1.505,1.507,1.515,1.489,-1.95%,-0.03,3.390724788885564,5.360451189801097,0.2488240087404845,0.3767471987650626,0.5956056877556775,0.027647112082276,-0.2188584892963566
2021-12-10,1.515,1.501,1.534,1.501,0.66%,0.01,5.746909600682557,4.552560055628419,0.7005303539335724,0.5224463273347779,0.4138690959662199,0.0636845776303247,0.1085772312674375
2021-12-13,1.45,1.523,1.541,1.45,-3.01%,-0.0450000000000001,2.2670004656538367,4.489762461744249,0.2432368826121087,0.3238572093791195,0.6413946373920355,0.0347481260874441,-0.3175374366313268
2021-12-14,1.469,1.445,1.477,1.423,1.31%,0.0190000000000001,5.659070746041834,6.621600665152073,1.719328429549932,0.4042193390029882,0.4729714760822909,0.1228091735392808,-0.0687521378613885
2021-12-15,1.496,1.46,1.505,1.46,1.84%,0.0269999999999999,7.791587837040424,5.6206169705837965,0.5877954019233578,0.5565419883600303,0.4014726407559855,0.0419853858516684,0.1550693452830158
2021-12-16,1.558,1.496,1.612,1.494,4.14%,0.062,9.470168633386493,3.5093464758247133,1.0204850295558567,0.6764406166704637,0.2506676054160509,0.0728917878254183,0.4257730070341792
2021-12-17,1.507,1.543,1.553,1.5,-3.27%,-0.0510000000000001,3.821410108357668,10.470010925084352,3.708578963764012,0.2123005615754259,0.5816672736157974,0.2060321646535562,-0.3693667120977046
2021-12-20,1.499,1.485,1.502,1.459,-0.53%,-0.0079999999999997,1.7931147739291189,6.537179715931416,0.669705260545015,0.1992349748810132,0.7263533017701573,0.0744116956161127,-0.5271183415075676
2021-12-21,1.597,1.512,1.6,1.499,6.54%,0.0979999999999998,5.729617587290704,2.0363359991461034,0.2340462692081923,0.716202198411338,0.2545419998932629,0.029255783651024,0.4616602068484449
2021-12-22,1.639,1.598,1.66,1.59,2.63%,0.042,4.970774254761636,4.798016052693129,0.2312097726389761,0.4970774254761636,0.4798016052693128,0.0231209772638976,0.0172758200684822
2021-12-23,1.673,1.642,1.675,1.633,2.07%,0.034,5.867298111785203,3.2273549987003207,0.9053467288613312,0.5867298111785203,0.3227354998700321,0.0905346728861331,0.2639943155496399
2021-12-27,1.666,1.658,1.675,1.654,-0.42%,-0.0070000000000001,1.882444441318512,0.0631646513938903,0.0543908290565013,0.941222220659256,0.0315823256969451,0.0271954145282506,0.9096399305433752
2021-12-29,1.705,1.674,1.712,1.674,2.10%,0.0350000000000001,0.8950235750526189,4.018254667520523,0.0867219222709533,0.1790047150105237,0.8036509335041047,0.0173443844541906,-0.6246461978997333
2021-12-30,1.718,1.718,1.719,1.712,0.76%,0.0129999999999999,0.781695194542408,3.796972617506981,0.4213321413844821,0.1563390389084816,0.7593945235013961,0.0842664282768964,-0.6030554902093065
2021-12-31,1.698,1.698,1.698,1.698,-1.16%,-0.02,2.6301981676369905,1.6279167719185352,0.7418850008398292,0.5260396335273981,0.325583354383707,0.1483770001679658,0.2004562815333161
2022-01-03,1.745,1.727,1.745,1.724,2.77%,0.0470000000000001,4.429410197772086,4.338184176012874,0.2324055898934598,0.4921566886413429,0.4820204640014304,0.0258228433214955,0.0101362246808195
2022-01-04,1.743,1.75,1.762,1.737,-0.11%,-0.002,4.522598119452596,9.131158085539935,1.346243876032531,0.3015065412968397,0.6087438723693291,0.089749591735502,-0.3072373294128944
2022-01-05,1.761,1.748,1.763,1.748,1.03%,0.0179999999999997,2.745892718434334,4.133411409333348,0.120696059428155,0.3922703883477619,0.5904873441904783,0.0172422942040221,-0.1982169505419466
2022-01-06,1.815,1.797,1.834,1.789,3.07%,0.054,10.95407584309578,8.903838977217674,1.1420852234587069,0.5216226591950371,0.4239923322484606,0.0543850106408907,0.0976303267430769
2022-01-07,1.822,1.805,1.825,1.794,0.39%,0.0070000000000001,3.4315164741128683,6.551044803112745,1.0174387274309986,0.3119560431011698,0.5955495275557041,0.0924944297664544,-0.283593484334481
2022-01-10,1.856,1.846,1.867,1.828,1.87%,0.034,2.435096037108451,2.98754377476871,1.577360238879919,0.3478708624440644,0.4267919678241014,0.2253371769828455,-0.0789211048077791
2022-01-11,1.842,1.842,1.865,1.827,-0.75%,-0.014,0.926086745224893,2.030648447573185,0.0432647233828901,0.308695581741631,0.6768828158577284,0.0144215744609633,-0.36818724440313
2022-01-12,1.816,1.839,1.895,1.802,-1.41%,-0.026,10.097178601659834,5.228274906054139,1.674546550959349,0.5939516824505785,0.307545582709067,0.0985027382917264,0.2864060987530175
2022-01-13,1.817,1.82,1.865,1.809,0.06%,0.0009999999999998,5.172185986768453,10.9379057623446,3.889908403158187,0.2586092993384227,0.54689528811723,0.1944954201579093,-0.288285986583924
2022-01-14,1.842,1.805,1.85,1.798,1.38%,0.0250000000000001,6.269377286545932,9.33094472438097,0.3996775280684224,0.3918360804091207,0.5831840452738106,0.0249798455042764,-0.1913479703779591
2022-01-17,1.894,1.869,1.908,1.862,2.82%,0.0519999999999998,3.702438912820071,4.212401892989874,1.0851592384278772,0.4113821014244523,0.4680446547766526,0.1205732487142085,-0.0566625530736861
2022-01-18,1.918,1.91,1.935,1.9,1.27%,0.024,3.2260630317032333,7.745591247454286,1.0283455671742552,0.2688385859752694,0.6454659372878572,0.0856954639311879,-0.3766273561355591
2022-01-19,1.938,1.954,1.965,1.937,1.04%,0.02,4.4586540423333645,3.4709342271089554,1.0704117612913249,0.4954060047037071,0.3856593585676617,0.1189346401434805,0.1097466457612771
2022-01-20,1.903,1.936,1.95,1.887,-1.81%,-0.0349999999999999,7.132249807938933,7.080115027725697,0.7876352053135627,0.4754833205292622,0.4720076685150464,0.0525090136875708,0.0034756520047207
2022-01-21,1.849,1.861,1.888,1.849,-2.84%,-0.054,2.449022783432156,2.426195982843637,0.1247812155634162,0.4898045566864312,0.4852391965687275,0.0249562431126832,0.0045653601342857
2022-01-24,1.867,1.869,1.878,1.835,0.97%,0.018,1.5342623046599329,3.34244653955102,0.1232913341373203,0.3068524609319866,0.6684893079102039,0.024658266827464,-0.3616368340787564
2022-01-25,1.865,1.859,1.883,1.847,-0.11%,-0.002,0.5803393810056147,5.24987605214119,0.1697843726724385,0.0967232301676024,0.8749793420235316,0.0282973954454064,-0.77825613704299
2022-01-26,1.893,1.866,1.895,1.86,1.50%,0.028,7.282983270008117,9.014349829405546,0.7026668628677718,0.4284107805887127,0.5302558723179733,0.0413333448745748,-0.1018450919552282
2022-01-27,1.91,1.928,1.96,1.9,0.90%,0.0169999999999999,4.035679762251675,2.1386741679161787,0.8256459236145017,0.5765256803216678,0.3055248811308826,0.1179494176592145,0.2710008048515137
2022-01-28,1.948,1.91,1.975,1.907,1.99%,0.038,3.685640716925264,5.992105022072792,1.3222544500604267,0.3350582469932057,0.5447368201884356,0.1202049500054933,-0.209678569591456
2022-01-31,1.973,1.946,1.995,1.942,1.28%,0.0250000000000001,7.149136312305927,6.089729466475546,2.7611341159790754,0.4468210195191204,0.3806080916547216,0.1725708822486922,0.066212928299912
2022-02-01,1.986,1.972,1.995,1.948,0.66%,0.0129999999999999,6.6941769467666745,12.486811758950353,0.8190111247822632,0.3347088473383337,0.6243405879475177,0.0409505562391131,-0.2896317430638231
2022-02-02,1.986,1.987,2.003,1.964,0.00%,0.0,3.873257052153349,6.907504634931684,1.2192382924258705,0.322771421012779,0.5756253862443069,0.1016031910354892,-0.252853965663257
2022-02-03,2.087,1.989,2.102,1.983,5.09%,0.1010000000000002,3.0119563727639616,6.795957054942846,0.1920866779983039,0.3011956372763961,0.6795957054942846,0.0192086677998303,-0.3784000642180063
2022-02-04,2.11,2.111,2.122,2.033,1.10%,0.0229999999999996,8.111513008829206,6.283407865092158,1.605079278349876,0.5069695630518254,0.3927129915682599,0.1003174548968672,0.1142565703961911
2022-02-07,2.119,2.091,2.158,2.091,0.43%,0.0090000000000003,5.0649284375831485,5.558372054249048,0.3766997624188656,0.4604480397802862,0.5053065503862771,0.0342454329471696,-0.0448585095691432
2022-02-08,2.16,2.138,2.16,2.097,1.93%,0.0409999999999999,4.049462438561021,7.456689510494471,0.4938480248674743,0.3374552032134184,0.6213907925412059,0.0411540020722895,-0.2839355899448039
2022-02-09,2.142,2.13,2.16,2.102,-0.83%,-0.0180000000000002,8.942090714350343,6.316020263358951,0.7418889496475448,0.5588806696468964,0.3947512664599344,0.0463680593529715,0.1641294039321419
2022-02-10,2.161,2.13,2.175,2.099,0.89%,0.0190000000000001,11.261447232216597,8.221501925960183,0.517050825059413,0.5630723616108299,0.4110750962980091,0.0258525412529706,0.1519972654402233
2022-02-11,2.164,2.181,2.195,2.148,0.14%,0.0030000000000001,8.781268686056137,4.014302745461463,5.2044286374002695,0.487848260336452,0.2230168191923035,0.289134924300015,0.2648314401301697
2022-02-14,2.137,2.139,2.145,2.097,-1.25%,-0.0270000000000001,2.270415148697793,4.480644767172635,0.248940078541636,0.3243450212425419,0.6400921095960906,0.0355628683630908,-0.3157470886056023
2022-02-15,2.157,2.131,2.175,2.131,0.94%,0.02,6.64190258551389,3.851884517818689,0.5062129264697428,0.6038093259558082,0.350171319801699,0.0460193569517948,0.2536380054669271
2022-02-16,2.115,2.147,2.156,2.099,-1.95%,-0.0419999999999998,8.408452191390097,2.3235963489860296,0.2679513860493892,0.7644047446718271,0.2112360317260027,0.0243592169135808,0.5531687166457427
2022-02-17,2.135,2.106,2.155,2.095,0.95%,0.0199999999999995,4.974924541078508,4.541503431275487,0.4835721133276816,0.4974924541078508,0.4541503431275487,0.0483572113327681,0.0433421106089396
2022-02-18,2.115,2.125,2.135,2.09,-0.94%,-0.0199999999999995,3.511219049338252,6.059879912994802,0.428901139646768,0.3511219049338251,0.6059879912994802,0.0428901139646768,-0.2548660837665353
2022-02-21,2.113,2.106,2.125,2.093,-0.09%,-0.0020000000000002,7.994639992713928,0.5728904884308571,0.432469610124826,0.8882933325237699,0.0636544987145396,0.0480521789027584,0.8246388254465117
2022-02-22,2.137,2.082,2.155,2.082,1.14%,0.024,4.179441516287625,5.373995709232986,1.4465625332668424,0.3799492287534204,0.488545064475726,0.1315056848424402,-0.1085958381036399
2022-02-23,2.157,2.096,2.162,2.096,0.94%,0.02,3.769297143444419,1.2057430967688558,1.0249595921486614,0.6282161905740699,0.2009571827948093,0.1708265986914435,0.4272590197167396
2022-02-24,2.127,2.129,2.149,2.092,-1.39%,-0.0300000000000002,4.953841449692845,6.942027853801847,2.1041308287531133,0.3538458178352032,0.4958591324144176,0.1502950591966509,-0.142013313237718
2022-02-25,2.188,2.144,2.197,2.117,2.87%,0.0610000000000003,7.54801175929606,5.513575833290815,0.93841238040477,0.5391436970925757,0.3938268452350582,0.0670294557431978,0.145316852137858
2022-02-28,2.079,2.154,2.175,2.079,-4.98%,-0.1089999999999999,10.24607538850978,13.199785936623812,3.5541387796401973,0.3794842736485104,0.4888809606156967,0.1316347696163036,-0.1093966865426713
2022-03-01,1.956,2.03,2.03,1.941,-5.92%,-0.1230000000000002,10.881378680467606,8.652909567579627,2.465711881406605,0.4946081218394366,0.3933140712536194,0.1120778127912093,0.1012940499897761
2022-03-02,1.958,1.916,1.971,1.91,0.10%,0.002,8.973357966169715,6.866686414927244,4.159955732524395,0.4486678983084857,0.3433343207463622,0.2079977866262197,0.1053335769637163
